  155600    18.668 
  155700    18.707 
  155800    18.773 
  155900    18.821 
  156000    18.724 
  156100    18.695 
  156200    18.560 
  156300    18.486 
  156400    18.591 
  156500    18.558 
  156600    18.229 
  156700    18.354 
  156800    18.718 
  156900    18.604 
  157000    18.704 
  157100    18.554 
  157200    18.414 
  157300    18.397 
  157400    18.391 
  157500    18.361 
  157600    18.457 
  157700    18.571 
  157800    18.581 
  157900    18.577 
  158000    18.764 
  158100    18.572 
  158200    18.352 
  158300    18.299 
  158400    18.366 
  158500    18.473 
  158600    18.447 
  158700    18.210 
  158800    18.436 
  158900    18.243 
  159000    18.233 
  159100    18.500 
  159200    18.273 
  159300    18.152 
  159400    18.311 
  159500    18.446 
  159600    18.372 
  159700    18.486 
  159800    18.797 
  159900    18.585 
  160000    18.314 
  160100    18.161 
  160200    18.504 
  160300    18.564 
  160400    18.691 
  160500    18.589 
  160600    18.521 
  160700    18.570 
  160800    18.699 
  160900    18.592 
  161000    18.829 
  161100    18.608 
  161200    18.360 
  161300    18.385 
  161400    18.613 
  161500    18.816 
  161600    18.603 
  161700    18.482 
  161800    18.352 
  161900    18.170 
  162000    18.454 
  162100    18.517 
  162200    18.556 
  162300    18.634 
  162400    18.521 
  162500    18.570 
  162600    18.675 
  162700    18.600 
  162800    18.543 
  162900    18.585 
  163000    18.459 
  163100    18.487 
  163200    18.557 
  163300    18.611 
  163400    18.574 
  163500    18.528 
  163600    18.521 
  163700    18.319 
  163800    18.359 
  163900    18.453 
  164000    18.538 
  164100    18.601 
  164200    18.524 
  164300    18.635 
  164400    18.682 
  164500    18.383 
  164600    18.451 
  164700    18.646 
  164800    18.796 
  164900    18.772 
  165000    18.691 
  165100    18.448 
  165200    18.746 
  165300    18.554 
  165400    18.578 
  165500    18.602 
  165600    18.526 
  165700    18.498 
  165800    18.433 
  165900    18.394 
  166000    18.428 
  166100    18.551 
  166200    18.512 
  166300    18.406 
  166400    18.498 
  166500    18.422 
  166600    18.575 
  166700    18.487 
  166800    18.426 
  166900    18.325 
  167000    18.482 
  167100    18.495 
  167200    18.429 
  167300    18.587 
  167400    18.654 
  167500    18.619 
  167600    18.254 
  167700    18.366 
  167800    18.442 
  167900    18.563 
  168000    18.634 
  168100    18.450 
  168200    18.561 
  168300    18.562 
  168400    18.502 
  168500    18.604 
  168600    18.441 
  168700    18.424 
  168800    18.566 
  168900    18.628 
  169000    18.787 
  169100    18.506 
  169200    18.629 
  169300    18.566 
  169400    18.446 
  169500    18.456 
  169600    18.223 
  169700    18.155 
  169800    18.276 
  169900    18.464 
  170000    18.652 
  170100    18.536 
  170200    18.575 
  170300    18.419 
  170400    18.448 
  170500    18.531 
  170600    18.337 
  170700    18.280 
  170800    18.271 
  170900    18.362 
  171000    18.594 
  171100    18.723 
  171200    18.668 
  171300    18.368 
  171400    18.387 
  171500    18.562 
  171600    18.421 
  171700    18.406 
  171800    18.339 
  171900    18.407 
  172000    18.287 
  172100    18.419 
  172200    18.356 
  172300    18.629 
  172400    18.605 
  172500    18.676 
  172600    18.855 
  172700    18.727 
  172800    18.520 
  172900    18.528 
  173000    18.243 
  173100    18.437 
  173200    18.547 
  173300    18.640 
  173400    18.449 
  173500    18.220 
  173600    18.350 
  173700    18.409 
  173800    18.465 
  173900    18.407 
  174000    18.692 
  174100    18.731 
  174200    18.592 
  174300    18.462 
  174400    18.453 
  174500    18.492 
  174600    18.756 
  174700    18.602 
  174800    18.570 
  174900    18.321 
  175000    18.565 
  175100    18.527 
  175200    18.552 
  175300    18.666 
  175400    18.531 
  175500    18.447 
  175600    18.330 
  175700    18.386 
  175800    18.358 
  175900    18.506 
  176000    18.453 
  176100    18.576 
  176200    18.525 
  176300    18.549 
  176400    18.578 
  176500    18.483 
  176600    18.465 
  176700    18.326 
  176800    18.248 
  176900    18.101 
  177000    18.253 
  177100    18.243 
  177200    18.629 
  177300    18.611 
  177400    18.732 
  177500    18.553 
  177600    18.501 
  177700    18.499 
  177800    18.395 
  177900    18.664 
  178000    18.464 
  178100    18.352 
  178200    18.472 
  178300    18.173 
  178400    18.187 
  178500    18.161 
  178600    18.394 
  178700    18.570 
  178800    18.535 
  178900    18.506 
  179000    18.589 
  179100    18.863 
  179200    18.609 
  179300    18.652 
  179400    18.187 
  179500    18.260 
  179600    18.297 
  179700    18.277 
  179800    18.250 
  179900    18.167 
  180000    18.139 
  180100    18.178 
  180200    18.357 
  180300    18.591 
  180400    18.486 
  180500    18.617 
  180600    18.483 
  180700    18.463 
  180800    18.099 
  180900    17.964 
  181000    18.135 
  181100    18.498 
  181200    18.517 
  181300    18.740 
  181400    18.451 
  181500    18.371 
  181600    18.495 
  181700    18.398 
  181800    18.339 
  181900    18.465 
  182000    18.462 
  182100    18.549 
  182200    18.576 
  182300    18.469 
  182400    18.373 
  182500    18.435 
  182600    18.354 
  182700    18.585 
  182800    18.643 
  182900    18.476 
  183000    18.526 
  183100    18.406 
  183200    18.462 
  183300    18.578 
  183400    18.569 
  183500    18.689 
  183600    18.747 
  183700    18.587 
  183800    18.560 
  183900    18.682 
  184000    18.548 
  184100    18.612 
  184200    18.635 
  184300    18.624 
  184400    18.693 
  184500    18.557 
  184600    18.489 
  184700    18.333 
  184800    18.440 
  184900    18.770 
  185000    18.798 
  185100    18.543 
  185200    18.289 
  185300    18.363 
  185400    18.509 
  185500    18.652 
  185600    18.673 
  185700    18.761 
  185800    18.438 
  185900    18.531 
  186000    18.686 
  186100    18.595 
  186200    18.543 
  186300    18.556 
  186400    18.630 
  186500    18.501 
  186600    18.408 
  186700    18.523 
  186800    18.708 
  186900    18.704 
  187000    18.605 
  187100    18.526 
  187200    18.374 
  187300    18.348 
  187400    18.590 
  187500    18.508 
  187600    18.441 
  187700    18.386 
  187800    18.491 
  187900    18.399 
  188000    18.448 
  188100    18.479 
  188200    18.524 
  188300    18.650 
  188400    18.662 
  188500    18.630 
  188600    18.572 
  188700    18.608 
  188800    18.350 
  188900    18.452 
  189000    18.283 
  189100    18.290 
  189200    18.405 
  189300    18.335 
  189400    18.338 
  189500    18.386 
  189600    18.585 
  189700    18.475 
  189800    18.784 
  189900    18.533 
  190000    18.473 
  190100    18.387 
  190200    18.558 
  190300    18.675 
  190400    18.516 
  190500    18.461 
  190600    18.433 
  190700    18.455 
  190800    18.509 
  190900    18.451 
  191000    18.261 
  191100    18.127 
  191200    18.346 
  191300    18.567 
  191400    18.557 
  191500    18.499 
  191600    18.483 
  191700    18.656 
  191800    18.604 
  191900    18.609 
  192000    18.495 
  192100    18.390 
  192200    18.490 
  192300    18.482 
  192400    18.278 
  192500    18.107 
  192600    18.298 
  192700    18.426 
  192800    18.349 
  192900    18.326 
  193000    18.384 
  193100    18.427 
  193200    18.498 
  193300    18.504 
  193400    18.301 
  193500    18.194 
  193600    18.207 
  193700    18.479 
  193800    18.413 
  193900    18.547 
  194000    18.659 
  194100    18.368 
  194200    18.441 
  194300    18.442 
  194400    18.570 
  194500    18.426 
  194600    18.449 
  194700    18.577 
  194800    18.703 
  194900    18.670 
  195000    18.626 
  195100    18.672 
  195200    18.556 
  195300    18.491 
  195400    18.537 
  195500    18.351 
  195600    18.378 
  195700    18.317 
  195800    18.320 
  195900    18.491 
  196000    18.417 
  196100    18.427 
  196200    18.374 
  196300    18.363 
  196400    18.337 
  196500    18.116 
  196600    18.208 
  196700    18.405 
  196800    18.538 
  196900    18.570 
  197000    18.623 
  197100    18.660 
  197200    18.543 
  197300    18.245 
  197400    18.400 
  197500    18.447 
  197600    18.342 
  197700    18.424 
  197800    18.531 
  197900    18.288 
  198000    18.411 
  198100    18.455 
  198200    18.452 
  198300    18.524 
  198400    18.637 
  198500    18.702 
  198600    18.484 
  198700    18.506 
  198800    18.491 
  198900    18.261 
  199000    18.342 
  199100    18.629 
  199200    18.777 
  199300    18.751 
  199400    18.658 
  199500    18.603 
  199600    18.508 
  199700    18.545 
  199800    18.469 
  199900    18.349 
  200000    18.365 
  200100    18.339 
  200200    18.474 
  200300    18.464 
  200400    18.527 
  200500    18.538 
  200600    18.325 
  200700    18.226 
  200800    18.277 
  200900    18.402 
  201000    18.308 
  201100    18.212 
  201200    18.301 
  201300    18.313 
  201400    18.337 
  201500    18.607 
  201600    18.779 
  201700    18.576 
  201800    18.304 
  201900    18.446 
  202000    18.544 
  202100    18.309 
  202200    18.435 
  202300    18.468 
  202400    18.559 
  202500    18.327 
  202600    18.622 
  202700    18.461 
  202800    18.558 
  202900    18.692 
  203000    18.533 
  203100    18.523 
  203200    18.331 
  203300    18.181 
  203400    18.330 
  203500    18.547 
  203600    18.653 
  203700    18.551 
  203800    18.644 
  203900    18.623 
  204000    18.485 
  204100    18.607 
  204200    18.514 
  204300    18.801 
  204400    18.598 
  204500    18.318 
  204600    18.219 
  204700    18.463 
  204800    18.627 
  204900    18.820 
  205000    18.776 
  205100    18.611 
  205200    18.452 
  205300    18.527 
  205400    18.449 
  205500    18.711 
  205600    18.794 
  205700    18.636 
  205800    18.633 
  205900    18.647 
  206000    18.367 
  206100    18.506 
  206200    18.464 
  206300    18.295 
  206400    18.346 
  206500    18.407 
  206600    18.656 
  206700    18.627 
  206800    18.596 
  206900    18.492 
  207000    18.351 
  207100    18.593 
  207200    18.658 
  207300    18.630 
  207400    18.507 
  207500    18.497 
  207600    18.531 
  207700    18.777 
  207800    18.947 
  207900    18.786 
  208000    18.536 
  208100    18.542 
  208200    18.378 
  208300    18.362 
  208400    18.416 
  208500    18.536 
  208600    18.564 
  208700    18.439 
  208800    18.399 
  208900    18.336 
  209000    18.510 
  209100    18.680 
  209200    18.719 
  209300    18.632 
  209400    18.489 
  209500    18.495 
  209600    18.299 
  209700    18.521 
  209800    18.432 
  209900    18.369 
  210000    18.368 
  210100    18.251 
  210200    18.268 
  210300    18.410 
  210400    18.530 
  210500    18.538 
  210600    18.738 
  210700    18.407 
  210800    18.352 
  210900    18.407 
  211000    18.502 
  211100    18.510 
  211200    18.297 
  211300    18.359 
  211400    18.705 
  211500    18.686 
  211600    18.539 
  211700    18.576 
  211800    18.738 
  211900    18.466 
  212000    18.387 
  212100    18.371 
  212200    18.547 
  212300    18.573 
  212400    18.608 
  212500    18.493 
  212600    18.532 
  212700    18.467 
  212800    18.661 
  212900    18.816 
  213000    18.761 
  213100    18.449 
  213200    18.439 
  213300    18.454 
  213400    18.387 
  213500    18.349 
  213600    18.414 
  213700    18.376 
  213800    18.199 
  213900    18.318 
  214000    18.296 
  214100    18.391 
  214200    18.313 
  214300    18.620 
  214400    18.413 
  214500    18.237 
  214600    18.298 
  214700    18.379 
  214800    18.514 
  214900    18.549 
  215000    18.323 
  215100    18.420 
  215200    18.403 
  215300    18.552 
  215400    18.529 
  215500    18.389 
  215600    18.349 
  215700    18.385 
  215800    18.304 
  215900    18.448 
  216000    18.522 
  216100    18.640 
  216200    18.610 
  216300    18.395 
  216400    18.672 
  216500    18.522 
  216600    18.600 
  216700    18.548 
  216800    18.617 
  216900    18.915 
  217000    18.844 
  217100    18.610 
  217200    18.560 
  217300    18.643 
  217400    18.835 
  217500    18.791 
  217600    18.726 
  217700    18.635 
  217800    18.459 
  217900    18.390 
  218000    18.487 
  218100    18.599 
  218200    18.636 
  218300    18.491 
  218400    18.732 
  218500    18.839 
  218600    18.618 
  218700    18.685 
  218800    18.704 
  218900    18.679 
  219000    18.633 
  219100    18.717 
  219200    18.834 
  219300    18.905 
  219400    18.551 
  219500    18.672 
  219600    18.467 
  219700    18.355 
  219800    18.631 
  219900    18.688 
  220000    18.846 
  220100    18.769 
  220200    18.680 
  220300    18.537 
  220400    18.339 
  220500    18.444 
  220600    18.730 
  220700    18.674 
  220800    18.639 
  220900    18.670 
  221000    18.290 
  221100    18.444 
  221200    18.457 
  221300    18.437 
  221400    18.448 
  221500    18.513 
  221600    18.600 
  221700    18.562 
  221800    18.714 
  221900    18.468 
  222000    18.632 
  222100    18.534 
  222200    18.436 
  222300    18.397 
  222400    18.380 
  222500    18.381 
  222600    18.470 
  222700    18.482 
  222800    18.675 
  222900    18.633 
  223000    18.589 
  223100    18.632 
  223200    18.581 
  223300    18.715 
  223400    18.557 
  223500    18.545 
  223600    18.456 
  223700    18.381 
  223800    18.605 
  223900    18.729 
  224000    18.656 
  224100    18.711 
  224200    18.561 
  224300    18.567 
  224400    18.607 
  224500    18.634 
  224600    18.804 
  224700    18.625 
  224800    18.571 
  224900    18.689 
