  155600    13.666 
  155700    13.739 
  155800    13.556 
  155900    13.361 
  156000    13.261 
  156100    13.417 
  156200    13.460 
  156300    13.407 
  156400    13.355 
  156500    13.353 
  156600    13.418 
  156700    13.367 
  156800    13.259 
  156900    13.358 
  157000    13.337 
  157100    13.484 
  157200    13.557 
  157300    13.696 
  157400    13.791 
  157500    13.366 
  157600    13.388 
  157700    13.350 
  157800    13.409 
  157900    13.548 
  158000    13.438 
  158100    13.615 
  158200    13.545 
  158300    13.730 
  158400    13.436 
  158500    13.386 
  158600    13.262 
  158700    13.426 
  158800    13.506 
  158900    13.501 
  159000    13.568 
  159100    13.642 
  159200    13.490 
  159300    13.396 
  159400    13.474 
  159500    13.430 
  159600    13.408 
  159700    13.456 
  159800    13.535 
  159900    13.460 
  160000    13.351 
  160100    13.350 
  160200    13.350 
  160300    13.638 
  160400    13.847 
  160500    13.842 
  160600    13.504 
  160700    13.588 
  160800    13.442 
  160900    13.420 
  161000    13.214 
  161100    13.295 
  161200    13.415 
  161300    13.616 
  161400    13.395 
  161500    13.533 
  161600    13.348 
  161700    13.516 
  161800    13.500 
  161900    13.404 
  162000    13.434 
  162100    13.742 
  162200    13.642 
  162300    13.501 
  162400    13.250 
  162500    13.565 
  162600    13.508 
  162700    13.531 
  162800    13.675 
  162900    13.527 
  163000    13.439 
  163100    13.417 
  163200    13.337 
  163300    13.460 
  163400    13.586 
  163500    13.560 
  163600    13.506 
  163700    13.797 
  163800    13.586 
  163900    13.527 
  164000    13.638 
  164100    13.274 
  164200    13.154 
  164300    13.325 
  164400    13.501 
  164500    13.527 
  164600    13.503 
  164700    13.612 
  164800    13.366 
  164900    13.480 
  165000    13.702 
  165100    13.820 
  165200    13.757 
  165300    13.573 
  165400    13.512 
  165500    13.698 
  165600    13.362 
  165700    13.265 
  165800    13.476 
  165900    13.656 
  166000    13.698 
  166100    13.472 
  166200    13.591 
  166300    13.545 
  166400    13.439 
  166500    13.288 
  166600    13.429 
  166700    13.436 
  166800    13.405 
  166900    13.459 
  167000    13.495 
  167100    13.493 
  167200    13.445 
  167300    13.321 
  167400    13.323 
  167500    13.480 
  167600    13.439 
  167700    13.471 
  167800    13.496 
  167900    13.342 
  168000    13.341 
  168100    13.334 
  168200    13.231 
  168300    13.080 
  168400    13.407 
  168500    13.408 
  168600    13.578 
  168700    13.415 
  168800    13.318 
  168900    13.286 
  169000    12.961 
  169100    13.029 
  169200    13.248 
  169300    13.328 
  169400    13.456 
  169500    13.559 
  169600    13.493 
  169700    13.259 
  169800    13.205 
  169900    13.384 
  170000    13.213 
  170100    13.167 
  170200    13.290 
  170300    13.403 
  170400    13.440 
  170500    13.272 
  170600    13.298 
  170700    13.471 
  170800    13.463 
  170900    13.373 
  171000    13.386 
  171100    13.421 
  171200    13.535 
  171300    13.502 
  171400    13.362 
  171500    13.414 
  171600    13.641 
  171700    13.645 
  171800    13.140 
  171900    12.957 
  172000    13.292 
  172100    13.348 
  172200    13.431 
  172300    13.338 
  172400    13.467 
  172500    13.161 
  172600    13.309 
  172700    13.267 
  172800    13.292 
  172900    13.098 
  173000    13.091 
  173100    13.266 
  173200    13.402 
  173300    13.370 
  173400    13.255 
  173500    13.198 
  173600    13.300 
  173700    13.543 
  173800    13.329 
  173900    13.251 
  174000    13.390 
  174100    13.513 
  174200    13.426 
  174300    13.453 
  174400    13.429 
  174500    13.457 
  174600    13.326 
  174700    13.282 
  174800    13.294 
  174900    13.479 
  175000    13.557 
  175100    13.423 
  175200    13.566 
  175300    13.502 
  175400    13.479 
  175500    13.349 
  175600    13.347 
  175700    13.210 
  175800    13.313 
  175900    13.533 
  176000    13.546 
  176100    13.369 
  176200    13.621 
  176300    13.387 
  176400    13.286 
  176500    13.607 
  176600    13.541 
  176700    13.334 
  176800    13.338 
  176900    13.446 
  177000    13.635 
  177100    13.461 
  177200    13.437 
  177300    13.389 
  177400    13.465 
  177500    13.586 
  177600    13.719 
  177700    13.637 
  177800    13.311 
  177900    13.137 
  178000    13.206 
  178100    13.419 
  178200    13.424 
  178300    13.467 
  178400    13.446 
  178500    13.448 
  178600    13.389 
  178700    13.287 
  178800    13.468 
  178900    13.479 
  179000    13.369 
  179100    13.346 
  179200    13.317 
  179300    13.625 
  179400    13.561 
  179500    13.402 
  179600    13.587 
  179700    13.838 
  179800    13.598 
  179900    13.534 
  180000    13.522 
  180100    13.460 
  180200    13.394 
  180300    13.496 
  180400    13.430 
  180500    13.614 
  180600    13.555 
  180700    13.434 
  180800    13.555 
  180900    13.482 
  181000    13.293 
  181100    13.471 
  181200    13.589 
  181300    13.723 
  181400    13.692 
  181500    13.534 
  181600    13.341 
  181700    13.351 
  181800    13.574 
  181900    13.597 
  182000    13.878 
  182100    13.709 
  182200    13.716 
  182300    13.436 
  182400    13.262 
  182500    13.217 
  182600    13.615 
  182700    13.882 
  182800    13.645 
  182900    13.438 
  183000    13.226 
  183100    13.336 
  183200    13.378 
  183300    13.471 
  183400    13.715 
  183500    13.558 
  183600    13.402 
  183700    13.490 
  183800    13.497 
  183900    13.554 
  184000    13.600 
  184100    13.664 
  184200    13.601 
  184300    13.408 
  184400    13.270 
  184500    13.287 
  184600    13.447 
  184700    13.638 
  184800    13.850 
  184900    13.593 
  185000    13.455 
  185100    13.247 
  185200    13.438 
  185300    13.209 
  185400    13.296 
  185500    13.382 
  185600    13.593 
  185700    13.370 
  185800    13.394 
  185900    13.475 
  186000    13.505 
  186100    13.341 
  186200    13.548 
  186300    13.611 
  186400    13.636 
  186500    13.413 
  186600    13.263 
  186700    13.450 
  186800    13.559 
  186900    13.455 
  187000    13.385 
  187100    13.407 
  187200    13.302 
  187300    13.522 
  187400    13.645 
  187500    13.577 
  187600    13.367 
  187700    13.414 
  187800    13.352 
  187900    13.202 
  188000    13.151 
  188100    13.412 
  188200    13.515 
  188300    13.534 
  188400    13.482 
  188500    13.745 
  188600    13.570 
  188700    13.607 
  188800    13.310 
  188900    13.401 
  189000    13.229 
  189100    13.428 
  189200    13.502 
  189300    13.355 
  189400    13.353 
  189500    13.450 
  189600    13.364 
  189700    13.226 
  189800    13.360 
  189900    13.602 
  190000    13.460 
  190100    13.489 
  190200    13.390 
  190300    13.410 
  190400    13.525 
  190500    13.445 
  190600    13.567 
  190700    13.365 
  190800    13.395 
  190900    13.348 
  191000    13.495 
  191100    13.367 
  191200    13.249 
  191300    13.245 
  191400    13.237 
  191500    13.007 
  191600    13.036 
  191700    13.311 
  191800    13.435 
  191900    13.594 
  192000    13.433 
  192100    13.277 
  192200    13.325 
  192300    13.431 
  192400    13.451 
  192500    13.405 
  192600    13.289 
  192700    13.420 
  192800    13.312 
  192900    13.409 
  193000    13.492 
  193100    13.695 
  193200    13.442 
  193300    13.399 
  193400    13.489 
  193500    13.411 
  193600    13.546 
  193700    13.688 
  193800    13.557 
  193900    13.521 
  194000    13.514 
  194100    13.396 
  194200    13.483 
  194300    13.349 
  194400    13.568 
  194500    13.522 
  194600    13.354 
  194700    13.453 
  194800    13.483 
  194900    13.513 
  195000    13.571 
  195100    13.515 
  195200    13.501 
  195300    13.649 
  195400    13.650 
  195500    13.669 
  195600    13.640 
  195700    13.532 
  195800    13.429 
  195900    13.362 
  196000    13.453 
  196100    13.505 
  196200    13.608 
  196300    13.430 
  196400    13.496 
  196500    13.716 
  196600    13.752 
  196700    13.850 
  196800    13.729 
  196900    13.623 
  197000    13.385 
  197100    13.293 
  197200    13.382 
  197300    13.484 
  197400    13.405 
  197500    13.481 
  197600    13.258 
  197700    13.211 
  197800    13.342 
  197900    13.436 
  198000    13.639 
  198100    13.501 
  198200    13.416 
  198300    13.356 
  198400    13.341 
  198500    13.453 
  198600    13.309 
  198700    13.323 
  198800    13.554 
  198900    13.535 
  199000    13.598 
  199100    13.313 
  199200    13.406 
  199300    13.213 
  199400    13.384 
  199500    13.569 
  199600    13.434 
  199700    13.347 
  199800    13.280 
  199900    13.410 
  200000    13.532 
  200100    13.530 
  200200    13.559 
  200300    13.561 
  200400    13.315 
  200500    13.273 
  200600    13.318 
  200700    13.358 
  200800    13.616 
  200900    13.616 
  201000    13.465 
  201100    13.502 
  201200    13.448 
  201300    13.430 
  201400    13.391 
  201500    13.592 
  201600    13.525 
  201700    13.598 
  201800    13.315 
  201900    13.362 
  202000    13.449 
  202100    13.401 
  202200    13.626 
  202300    13.504 
  202400    13.346 
  202500    13.557 
  202600    13.501 
  202700    13.448 
  202800    13.454 
  202900    13.729 
  203000    13.410 
  203100    13.480 
  203200    13.339 
  203300    13.508 
  203400    13.565 
  203500    13.708 
  203600    13.724 
  203700    13.347 
  203800    13.272 
  203900    13.415 
  204000    13.571 
  204100    13.528 
  204200    13.304 
  204300    13.351 
  204400    13.415 
  204500    13.610 
  204600    13.525 
  204700    13.651 
  204800    13.717 
  204900    13.756 
  205000    13.353 
  205100    13.433 
  205200    13.534 
  205300    13.615 
  205400    13.723 
  205500    13.649 
  205600    13.646 
  205700    13.582 
  205800    13.515 
  205900    13.515 
  206000    13.612 
  206100    13.840 
  206200    13.862 
  206300    13.718 
  206400    13.546 
  206500    13.474 
  206600    13.403 
  206700    13.582 
  206800    13.634 
  206900    13.438 
  207000    13.586 
  207100    13.691 
  207200    13.679 
  207300    13.666 
  207400    13.485 
  207500    13.460 
  207600    13.401 
  207700    13.482 
  207800    13.696 
  207900    13.654 
  208000    13.573 
  208100    13.409 
  208200    13.537 
  208300    13.627 
  208400    13.604 
  208500    13.634 
  208600    13.514 
  208700    13.494 
  208800    13.539 
  208900    13.615 
  209000    13.603 
  209100    13.536 
  209200    13.468 
  209300    13.430 
  209400    13.352 
  209500    13.360 
  209600    13.648 
  209700    13.746 
  209800    13.512 
  209900    13.551 
  210000    13.432 
  210100    13.336 
  210200    13.409 
  210300    13.455 
  210400    13.215 
  210500    13.490 
  210600    13.457 
  210700    13.351 
  210800    13.546 
  210900    13.555 
  211000    13.491 
  211100    13.556 
  211200    13.622 
  211300    13.738 
  211400    13.647 
  211500    13.575 
  211600    13.589 
  211700    13.534 
  211800    13.515 
  211900    13.706 
  212000    13.734 
  212100    13.794 
  212200    13.867 
  212300    13.550 
  212400    13.382 
  212500    13.476 
  212600    13.472 
  212700    13.502 
  212800    13.257 
  212900    13.483 
  213000    13.460 
  213100    13.317 
  213200    13.420 
  213300    13.543 
  213400    13.550 
  213500    13.426 
  213600    13.450 
  213700    13.584 
  213800    13.598 
  213900    13.580 
  214000    13.430 
  214100    13.511 
  214200    13.205 
  214300    13.385 
  214400    13.466 
  214500    13.518 
  214600    13.483 
  214700    13.615 
  214800    13.470 
  214900    13.604 
  215000    13.399 
  215100    13.488 
  215200    13.211 
  215300    13.423 
  215400    13.712 
  215500    13.586 
  215600    13.585 
  215700    13.559 
  215800    13.494 
  215900    13.533 
  216000    13.466 
  216100    13.609 
  216200    13.585 
  216300    13.664 
  216400    13.248 
  216500    13.312 
  216600    13.216 
  216700    13.536 
  216800    13.581 
  216900    13.427 
  217000    13.356 
  217100    13.369 
  217200    13.459 
  217300    13.518 
  217400    13.678 
  217500    13.542 
  217600    13.343 
  217700    13.428 
  217800    13.305 
  217900    13.518 
  218000    13.391 
  218100    13.382 
  218200    13.334 
  218300    13.441 
  218400    13.304 
  218500    13.187 
  218600    13.310 
  218700    13.524 
  218800    13.521 
  218900    13.340 
  219000    13.275 
  219100    13.439 
  219200    13.443 
  219300    13.345 
  219400    13.411 
  219500    13.527 
  219600    13.462 
  219700    13.419 
  219800    13.437 
  219900    13.452 
  220000    13.403 
  220100    13.407 
  220200    13.240 
  220300    13.251 
  220400    13.411 
  220500    13.775 
  220600    13.565 
  220700    13.404 
  220800    13.367 
  220900    13.340 
  221000    13.491 
  221100    13.439 
  221200    13.283 
  221300    13.365 
  221400    13.388 
  221500    13.507 
  221600    13.548 
  221700    13.489 
  221800    13.644 
  221900    13.525 
  222000    13.551 
  222100    13.409 
  222200    13.296 
  222300    13.383 
  222400    13.334 
  222500    13.358 
  222600    13.331 
  222700    13.365 
  222800    13.425 
  222900    13.479 
  223000    13.645 
  223100    13.749 
  223200    13.759 
  223300    13.634 
  223400    13.666 
  223500    13.526 
  223600    13.395 
  223700    13.372 
  223800    13.229 
  223900    13.096 
  224000    13.338 
  224100    13.569 
  224200    13.597 
  224300    13.654 
  224400    13.833 
  224500    13.667 
  224600    13.356 
  224700    13.412 
  224800    13.222 
  224900    13.598 
