  155600    19.148 
  155700    19.086 
  155800    18.932 
  155900    18.901 
  156000    18.907 
  156100    19.149 
  156200    19.063 
  156300    19.066 
  156400    18.781 
  156500    18.905 
  156600    18.825 
  156700    19.015 
  156800    19.122 
  156900    18.990 
  157000    18.955 
  157100    19.088 
  157200    19.081 
  157300    19.029 
  157400    19.135 
  157500    18.970 
  157600    19.218 
  157700    19.231 
  157800    18.848 
  157900    18.950 
  158000    18.829 
  158100    18.950 
  158200    19.075 
  158300    19.054 
  158400    18.966 
  158500    18.888 
  158600    18.988 
  158700    19.129 
  158800    18.893 
  158900    18.885 
  159000    18.913 
  159100    19.124 
  159200    19.028 
  159300    19.028 
  159400    18.800 
  159500    18.639 
  159600    18.918 
  159700    19.030 
  159800    18.960 
  159900    18.994 
  160000    18.973 
  160100    18.929 
  160200    18.808 
  160300    18.670 
  160400    18.758 
  160500    18.784 
  160600    18.739 
  160700    18.773 
  160800    18.606 
  160900    18.861 
  161000    18.629 
  161100    18.757 
  161200    18.742 
  161300    18.747 
  161400    18.696 
  161500    18.630 
  161600    18.754 
  161700    18.727 
  161800    18.637 
  161900    18.673 
  162000    18.938 
  162100    19.135 
  162200    18.916 
  162300    18.699 
  162400    18.969 
  162500    18.975 
  162600    18.874 
  162700    19.011 
  162800    18.825 
  162900    18.726 
  163000    18.763 
  163100    18.832 
  163200    18.958 
  163300    18.920 
  163400    18.783 
  163500    18.982 
  163600    19.328 
  163700    19.026 
  163800    19.182 
  163900    18.932 
  164000    18.963 
  164100    19.046 
  164200    18.778 
  164300    18.999 
  164400    18.826 
  164500    19.039 
  164600    19.083 
  164700    18.894 
  164800    18.854 
  164900    18.778 
  165000    18.856 
  165100    18.918 
  165200    18.888 
  165300    18.966 
  165400    18.984 
  165500    18.969 
  165600    18.947 
  165700    19.165 
  165800    19.125 
  165900    19.064 
  166000    19.103 
  166100    19.192 
  166200    19.048 
  166300    18.998 
  166400    19.098 
  166500    19.060 
  166600    18.886 
  166700    18.967 
  166800    18.865 
  166900    18.960 
  167000    19.008 
  167100    18.832 
  167200    19.053 
  167300    18.996 
  167400    18.915 
  167500    18.947 
  167600    18.891 
  167700    19.050 
  167800    18.936 
  167900    19.073 
  168000    19.319 
  168100    19.488 
  168200    19.343 
  168300    19.117 
  168400    18.683 
  168500    18.617 
  168600    19.059 
  168700    19.168 
  168800    19.111 
  168900    18.795 
  169000    18.724 
  169100    18.842 
  169200    19.061 
  169300    19.036 
  169400    19.036 
  169500    19.015 
  169600    19.132 
  169700    19.260 
  169800    18.945 
  169900    18.887 
  170000    19.073 
  170100    19.194 
  170200    18.953 
  170300    19.156 
  170400    19.022 
  170500    19.124 
  170600    19.317 
  170700    19.147 
  170800    19.075 
  170900    19.072 
  171000    19.161 
  171100    18.952 
  171200    18.907 
  171300    19.006 
  171400    19.134 
  171500    19.130 
  171600    19.153 
  171700    19.028 
  171800    18.832 
  171900    19.091 
  172000    19.140 
  172100    19.196 
  172200    19.202 
  172300    19.148 
  172400    19.169 
  172500    19.224 
  172600    19.004 
  172700    19.060 
  172800    18.820 
  172900    18.900 
  173000    19.099 
  173100    19.041 
  173200    19.235 
  173300    19.287 
  173400    19.380 
  173500    19.543 
  173600    19.321 
  173700    19.336 
  173800    19.308 
  173900    19.270 
  174000    19.311 
  174100    19.198 
  174200    19.026 
  174300    19.096 
  174400    18.958 
  174500    19.213 
  174600    19.281 
  174700    19.133 
  174800    19.021 
  174900    18.927 
  175000    18.963 
  175100    19.092 
  175200    18.950 
  175300    18.848 
  175400    18.878 
  175500    19.391 
  175600    19.273 
  175700    19.067 
  175800    19.129 
  175900    19.093 
  176000    19.260 
  176100    19.150 
  176200    19.286 
  176300    19.299 
  176400    19.361 
  176500    19.313 
  176600    19.068 
  176700    19.213 
  176800    19.056 
  176900    18.992 
  177000    18.993 
  177100    19.057 
  177200    19.043 
  177300    19.273 
  177400    18.925 
  177500    19.060 
  177600    19.098 
  177700    19.084 
  177800    18.887 
  177900    19.045 
  178000    19.152 
  178100    18.901 
  178200    18.888 
  178300    18.741 
  178400    18.746 
  178500    18.919 
  178600    18.919 
  178700    19.133 
  178800    18.996 
  178900    18.903 
  179000    19.165 
  179100    19.201 
  179200    18.986 
  179300    18.894 
  179400    19.048 
  179500    19.041 
  179600    19.131 
  179700    19.240 
  179800    19.250 
  179900    19.228 
  180000    19.291 
  180100    19.133 
  180200    19.307 
  180300    19.207 
  180400    18.976 
  180500    19.201 
  180600    19.174 
  180700    18.986 
  180800    19.084 
  180900    19.063 
  181000    19.059 
  181100    19.228 
  181200    19.138 
  181300    19.190 
  181400    19.108 
  181500    18.917 
  181600    19.109 
  181700    19.239 
  181800    19.387 
  181900    19.008 
  182000    19.118 
  182100    19.000 
  182200    19.056 
  182300    19.058 
  182400    19.015 
  182500    19.116 
  182600    18.833 
  182700    19.065 
  182800    19.088 
  182900    19.102 
  183000    19.191 
  183100    19.245 
  183200    19.327 
  183300    19.412 
  183400    19.330 
  183500    19.143 
  183600    19.139 
  183700    19.000 
  183800    19.005 
  183900    19.086 
  184000    18.970 
  184100    19.211 
  184200    19.384 
  184300    19.434 
  184400    19.229 
  184500    19.187 
  184600    19.180 
  184700    19.148 
  184800    19.011 
  184900    19.085 
  185000    18.984 
  185100    19.119 
  185200    18.947 
  185300    19.123 
  185400    19.007 
  185500    18.993 
  185600    19.176 
  185700    19.087 
  185800    19.150 
  185900    19.112 
  186000    19.126 
  186100    19.245 
  186200    19.220 
  186300    19.211 
  186400    18.992 
  186500    18.789 
  186600    19.154 
  186700    19.222 
  186800    19.275 
  186900    19.049 
  187000    18.847 
  187100    18.911 
  187200    18.934 
  187300    18.880 
  187400    18.983 
  187500    19.126 
  187600    19.228 
  187700    19.151 
  187800    19.031 
  187900    18.907 
  188000    18.796 
  188100    18.847 
  188200    18.855 
  188300    18.768 
  188400    18.899 
  188500    18.885 
  188600    18.862 
  188700    18.859 
  188800    18.987 
  188900    18.978 
  189000    18.852 
  189100    19.105 
  189200    19.010 
  189300    18.911 
  189400    19.005 
  189500    18.754 
  189600    18.673 
  189700    18.589 
  189800    18.797 
  189900    18.864 
  190000    18.950 
  190100    18.992 
  190200    18.999 
  190300    18.981 
  190400    18.988 
  190500    19.059 
  190600    19.132 
  190700    18.983 
  190800    18.854 
  190900    18.820 
  191000    18.914 
  191100    19.224 
  191200    19.089 
  191300    19.045 
  191400    19.207 
  191500    18.811 
  191600    18.862 
  191700    18.721 
  191800    18.870 
  191900    18.955 
  192000    19.155 
  192100    19.084 
  192200    18.846 
  192300    19.049 
  192400    18.878 
  192500    18.944 
  192600    18.912 
  192700    18.994 
  192800    18.897 
  192900    19.023 
  193000    18.974 
  193100    19.129 
  193200    19.161 
  193300    19.020 
  193400    19.128 
  193500    19.004 
  193600    19.151 
  193700    19.007 
  193800    19.194 
  193900    19.065 
  194000    19.144 
  194100    18.949 
  194200    18.795 
  194300    18.936 
  194400    19.016 
  194500    19.256 
  194600    19.067 
  194700    19.034 
  194800    19.048 
  194900    19.031 
  195000    18.956 
  195100    18.976 
  195200    18.998 
  195300    18.898 
  195400    18.923 
  195500    18.809 
  195600    18.758 
  195700    18.932 
  195800    18.989 
  195900    18.982 
  196000    18.730 
  196100    18.892 
  196200    18.853 
  196300    18.983 
  196400    19.011 
  196500    18.816 
  196600    18.807 
  196700    18.994 
  196800    19.125 
  196900    18.965 
  197000    19.154 
  197100    18.868 
  197200    18.745 
  197300    18.895 
  197400    18.725 
  197500    18.713 
  197600    18.771 
  197700    18.921 
  197800    18.788 
  197900    18.918 
  198000    18.781 
  198100    18.774 
  198200    18.708 
  198300    18.730 
  198400    18.659 
  198500    18.519 
  198600    18.444 
  198700    18.694 
  198800    18.787 
  198900    18.814 
  199000    18.791 
  199100    18.785 
  199200    18.772 
  199300    18.874 
  199400    19.098 
  199500    19.039 
  199600    18.927 
  199700    18.987 
  199800    18.742 
  199900    18.995 
  200000    19.014 
  200100    19.050 
  200200    19.175 
  200300    18.915 
  200400    18.827 
  200500    18.836 
  200600    18.795 
  200700    18.832 
  200800    18.917 
  200900    18.913 
  201000    18.839 
  201100    18.805 
  201200    18.851 
  201300    18.961 
  201400    18.824 
  201500    18.694 
  201600    18.802 
  201700    18.903 
  201800    18.706 
  201900    18.845 
  202000    18.642 
  202100    18.970 
  202200    18.789 
  202300    18.806 
  202400    18.819 
  202500    18.813 
  202600    18.941 
  202700    18.938 
  202800    19.095 
  202900    19.131 
  203000    18.828 
  203100    18.663 
  203200    18.657 
  203300    18.648 
  203400    18.636 
  203500    18.634 
  203600    18.898 
  203700    18.515 
  203800    18.532 
  203900    18.475 
  204000    18.606 
  204100    18.865 
  204200    19.124 
  204300    18.966 
  204400    18.819 
  204500    18.810 
  204600    18.953 
  204700    18.823 
  204800    18.868 
  204900    18.887 
  205000    18.990 
  205100    19.047 
  205200    19.068 
  205300    18.960 
  205400    19.100 
  205500    18.849 
  205600    18.828 
  205700    18.775 
  205800    18.750 
  205900    18.822 
  206000    18.651 
  206100    18.612 
  206200    18.641 
  206300    18.683 
  206400    18.932 
  206500    18.850 
  206600    18.586 
  206700    18.765 
  206800    18.906 
  206900    18.829 
  207000    18.864 
  207100    18.872 
  207200    18.898 
  207300    18.739 
  207400    19.012 
  207500    19.003 
  207600    18.924 
  207700    19.162 
  207800    19.245 
  207900    19.006 
  208000    18.848 
  208100    19.064 
  208200    19.019 
  208300    18.889 
  208400    18.894 
  208500    18.865 
  208600    18.929 
  208700    18.939 
  208800    18.791 
  208900    18.711 
  209000    18.693 
  209100    18.904 
  209200    18.960 
  209300    18.926 
  209400    18.994 
  209500    18.881 
  209600    18.844 
  209700    18.640 
  209800    18.694 
  209900    18.827 
  210000    19.020 
  210100    18.853 
  210200    18.624 
  210300    18.919 
  210400    19.087 
  210500    19.198 
  210600    18.949 
  210700    18.901 
  210800    19.004 
  210900    19.105 
  211000    18.858 
  211100    18.857 
  211200    18.823 
  211300    18.768 
  211400    18.677 
  211500    18.693 
  211600    18.682 
  211700    18.860 
  211800    18.910 
  211900    18.941 
  212000    19.016 
  212100    18.979 
  212200    18.788 
  212300    18.817 
  212400    18.695 
  212500    18.680 
  212600    18.670 
  212700    18.780 
  212800    18.700 
  212900    18.579 
  213000    18.477 
  213100    18.798 
  213200    18.613 
  213300    18.619 
  213400    18.584 
  213500    18.612 
  213600    18.791 
  213700    18.764 
  213800    19.087 
  213900    18.924 
  214000    18.785 
  214100    18.773 
  214200    18.879 
  214300    19.034 
  214400    18.986 
  214500    18.876 
  214600    18.669 
  214700    18.817 
  214800    18.970 
  214900    18.943 
  215000    19.005 
  215100    18.962 
  215200    19.007 
  215300    19.026 
  215400    18.777 
  215500    18.745 
  215600    18.644 
  215700    18.646 
  215800    18.825 
  215900    18.936 
  216000    19.037 
  216100    18.941 
  216200    18.929 
  216300    18.946 
  216400    18.556 
  216500    18.713 
  216600    18.558 
  216700    18.445 
  216800    18.730 
  216900    18.834 
  217000    19.006 
  217100    19.078 
  217200    19.000 
  217300    18.920 
  217400    18.780 
  217500    18.594 
  217600    18.659 
  217700    18.789 
  217800    18.795 
  217900    18.729 
  218000    18.874 
  218100    19.041 
  218200    18.861 
  218300    18.678 
  218400    18.864 
  218500    18.926 
  218600    18.758 
  218700    18.533 
  218800    18.260 
  218900    18.474 
  219000    18.760 
  219100    18.603 
  219200    18.557 
  219300    18.734 
  219400    18.760 
  219500    18.833 
  219600    18.725 
  219700    18.662 
  219800    18.851 
  219900    18.907 
  220000    19.097 
  220100    19.058 
  220200    19.162 
  220300    18.913 
  220400    18.921 
  220500    18.922 
  220600    18.993 
  220700    18.855 
  220800    19.003 
  220900    18.870 
  221000    18.685 
  221100    18.890 
  221200    18.701 
  221300    18.965 
  221400    19.091 
  221500    19.082 
  221600    18.663 
  221700    18.444 
  221800    18.583 
  221900    18.567 
  222000    18.835 
  222100    18.792 
  222200    18.809 
  222300    19.028 
  222400    18.962 
  222500    19.051 
  222600    18.958 
  222700    18.978 
  222800    18.872 
  222900    18.644 
  223000    18.630 
  223100    18.809 
  223200    18.774 
  223300    18.909 
  223400    18.666 
  223500    18.825 
  223600    18.790 
  223700    18.815 
  223800    18.795 
  223900    18.691 
  224000    18.977 
  224100    19.226 
  224200    18.971 
  224300    19.084 
  224400    18.932 
  224500    19.150 
  224600    18.914 
  224700    18.798 
  224800    18.702 
  224900    18.888 
