  155600    10.048 
  155700    10.122 
  155800    10.217 
  155900    10.468 
  156000    10.318 
  156100    10.208 
  156200    10.377 
  156300    10.357 
  156400    10.153 
  156500    10.288 
  156600    10.290 
  156700    10.300 
  156800    10.318 
  156900    10.181 
  157000    10.233 
  157100    10.282 
  157200    10.054 
  157300    10.270 
  157400    10.325 
  157500    10.292 
  157600    10.247 
  157700    10.282 
  157800    10.297 
  157900    10.127 
  158000    10.022 
  158100    10.416 
  158200    10.164 
  158300    10.001 
  158400    10.420 
  158500    10.399 
  158600    10.714 
  158700    10.470 
  158800    10.147 
  158900    10.134 
  159000    10.199 
  159100    10.338 
  159200    10.015 
  159300    10.075 
  159400    10.272 
  159500    10.187 
  159600    10.293 
  159700    10.406 
  159800    10.225 
  159900    10.189 
  160000    10.305 
  160100    10.307 
  160200    10.097 
  160300    10.341 
  160400    10.289 
  160500    10.202 
  160600    10.039 
  160700    10.389 
  160800    10.586 
  160900    10.110 
  161000    10.358 
  161100    10.271 
  161200    10.219 
  161300    10.338 
  161400    10.300 
  161500    10.293 
  161600    10.131 
  161700    10.380 
  161800    10.240 
  161900    10.300 
  162000    10.372 
  162100    10.141 
  162200    10.195 
  162300    10.243 
  162400    10.310 
  162500    10.755 
  162600    10.711 
  162700    10.475 
  162800    10.267 
  162900    10.468 
  163000    10.491 
  163100    10.462 
  163200    10.680 
  163300    10.208 
  163400    10.246 
  163500    10.498 
  163600    10.429 
  163700    10.408 
  163800    10.226 
  163900    10.343 
  164000    10.340 
  164100    10.024 
  164200    10.227 
  164300    10.386 
  164400    10.581 
  164500    10.525 
  164600    10.174 
  164700    10.014 
  164800    10.243 
  164900    10.516 
  165000    10.520 
  165100    10.317 
  165200    10.228 
  165300    10.530 
  165400    10.508 
  165500    10.066 
  165600    10.248 
  165700    10.286 
  165800    10.314 
  165900    10.309 
  166000    10.305 
  166100    10.523 
  166200    10.467 
  166300    10.448 
  166400    10.398 
  166500    10.136 
  166600     9.965 
  166700    10.207 
  166800    10.525 
  166900    10.334 
  167000    10.311 
  167100    10.194 
  167200    10.172 
  167300    10.358 
  167400    10.184 
  167500    10.192 
  167600    10.461 
  167700    10.387 
  167800     9.998 
  167900    10.116 
  168000    10.326 
  168100    10.364 
  168200    10.301 
  168300    10.504 
  168400    10.183 
  168500    10.337 
  168600    10.533 
  168700    10.405 
  168800    10.240 
  168900    10.424 
  169000    10.359 
  169100    10.226 
  169200    10.431 
  169300    10.446 
  169400    10.320 
  169500    10.269 
  169600    10.178 
  169700    10.419 
  169800    10.342 
  169900    10.125 
  170000    10.455 
  170100    10.438 
  170200    10.578 
  170300    10.636 
  170400    10.369 
  170500    10.198 
  170600    10.390 
  170700    10.516 
  170800    10.127 
  170900    10.238 
  171000    10.212 
  171100    10.327 
  171200    10.023 
  171300    10.067 
  171400    10.351 
  171500    10.306 
  171600    10.416 
  171700    10.345 
  171800    10.158 
  171900    10.161 
  172000    10.282 
  172100    10.446 
  172200    10.460 
  172300    10.323 
  172400    10.542 
  172500    10.118 
  172600    10.158 
  172700    10.366 
  172800    10.326 
  172900    10.359 
  173000    10.349 
  173100    10.599 
  173200    10.460 
  173300    10.276 
  173400    10.430 
  173500    10.518 
  173600    10.104 
  173700    10.019 
  173800    10.303 
  173900    10.612 
  174000    10.426 
  174100    10.612 
  174200    10.467 
  174300    10.201 
  174400    10.162 
  174500    10.498 
  174600    10.330 
  174700    10.252 
  174800    10.449 
  174900    10.448 
  175000    10.215 
  175100    10.624 
  175200    10.597 
  175300    10.400 
  175400    10.377 
  175500    10.323 
  175600    10.404 
  175700    10.433 
  175800    10.393 
  175900    10.448 
  176000    10.295 
  176100    10.214 
  176200    10.497 
  176300    10.673 
  176400    10.191 
  176500    10.154 
  176600    10.132 
  176700    10.287 
  176800    10.261 
  176900    10.332 
  177000    10.555 
  177100    10.512 
  177200    10.248 
  177300    10.455 
  177400    10.691 
  177500    10.541 
  177600    10.236 
  177700    10.428 
  177800    10.392 
  177900    10.406 
  178000    10.182 
  178100    10.247 
  178200    10.402 
  178300    10.449 
  178400    10.217 
  178500    10.232 
  178600    10.144 
  178700    10.422 
  178800    10.174 
  178900    10.213 
  179000    10.377 
  179100    10.396 
  179200    10.378 
  179300    10.268 
  179400    10.042 
  179500    10.118 
  179600    10.346 
  179700    10.379 
  179800    10.288 
  179900    10.292 
  180000    10.245 
  180100    10.210 
  180200    10.179 
  180300    10.327 
  180400    10.432 
  180500    10.174 
  180600    10.429 
  180700    10.339 
  180800    10.408 
  180900    10.393 
  181000    10.419 
  181100    10.435 
  181200    10.313 
  181300    10.349 
  181400    10.507 
  181500    10.568 
  181600    10.531 
  181700    10.496 
  181800    10.297 
  181900    10.306 
  182000    10.209 
  182100    10.169 
  182200    10.325 
  182300    10.401 
  182400    10.558 
  182500    10.390 
  182600    10.301 
  182700    10.307 
  182800    10.272 
  182900    10.281 
  183000    10.243 
  183100    10.420 
  183200    10.450 
  183300    10.495 
  183400    10.245 
  183500    10.409 
  183600    10.450 
  183700    10.275 
  183800    10.490 
  183900    10.425 
  184000    10.402 
  184100    10.270 
  184200    10.277 
  184300    10.367 
  184400    10.573 
  184500    10.248 
  184600    10.318 
  184700    10.176 
  184800    10.390 
  184900    10.357 
  185000    10.534 
  185100    10.490 
  185200    10.291 
  185300    10.352 
  185400    10.204 
  185500    10.355 
  185600    10.187 
  185700    10.385 
  185800    10.332 
  185900    10.178 
  186000    10.276 
  186100    10.160 
  186200    10.365 
  186300    10.359 
  186400    10.207 
  186500    10.248 
  186600    10.264 
  186700    10.298 
  186800    10.126 
  186900    10.386 
  187000    10.300 
  187100    10.297 
  187200    10.365 
  187300    10.284 
  187400    10.272 
  187500    10.369 
  187600    10.191 
  187700    10.437 
  187800    10.142 
  187900    10.268 
  188000    10.217 
  188100    10.423 
  188200    10.299 
  188300    10.101 
  188400    10.415 
  188500    10.019 
  188600     9.956 
  188700    10.347 
  188800    10.121 
  188900     9.986 
  189000    10.168 
  189100    10.131 
  189200    10.202 
  189300    10.364 
  189400    10.277 
  189500    10.212 
  189600    10.063 
  189700    10.440 
  189800    10.494 
  189900    10.166 
  190000    10.243 
  190100    10.253 
  190200    10.228 
  190300    10.321 
  190400    10.484 
  190500    10.477 
  190600    10.542 
  190700    10.583 
  190800    10.252 
  190900    10.314 
  191000    10.283 
  191100    10.285 
  191200    10.286 
  191300    10.181 
  191400     9.989 
  191500    10.289 
  191600    10.288 
  191700    10.195 
  191800    10.328 
  191900    10.524 
  192000    10.291 
  192100    10.115 
  192200    10.625 
  192300    10.441 
  192400    10.195 
  192500    10.400 
  192600    10.349 
  192700    10.258 
  192800    10.545 
  192900    10.442 
  193000    10.297 
  193100    10.493 
  193200    10.335 
  193300    10.240 
  193400    10.337 
  193500    10.486 
  193600    10.549 
  193700    10.332 
  193800    10.525 
  193900    10.399 
  194000    10.455 
  194100    10.283 
  194200    10.252 
  194300    10.406 
  194400    10.255 
  194500    10.251 
  194600    10.175 
  194700     9.936 
  194800    10.375 
  194900    10.539 
  195000    10.437 
  195100    10.260 
  195200    10.352 
  195300    10.449 
  195400    10.462 
  195500    10.463 
  195600    10.747 
  195700    10.642 
  195800    10.319 
  195900    10.317 
  196000    10.093 
  196100    10.168 
  196200    10.367 
  196300    10.408 
  196400    10.422 
  196500    10.350 
  196600    10.347 
  196700    10.211 
  196800    10.383 
  196900    10.291 
  197000    10.363 
  197100    10.222 
  197200     9.856 
  197300    10.054 
  197400    10.278 
  197500    10.262 
  197600    10.178 
  197700    10.303 
  197800    10.260 
  197900    10.275 
  198000    10.312 
  198100    10.471 
  198200    10.225 
  198300    10.170 
  198400    10.321 
  198500    10.341 
  198600    10.358 
  198700    10.194 
  198800    10.190 
  198900    10.033 
  199000    10.122 
  199100    10.214 
  199200    10.320 
  199300    10.365 
  199400    10.093 
  199500    10.139 
  199600    10.504 
  199700    10.469 
  199800    10.135 
  199900    10.127 
  200000    10.181 
  200100    10.324 
  200200    10.303 
  200300    10.364 
  200400    10.404 
  200500    10.348 
  200600    10.184 
  200700    10.195 
  200800    10.340 
  200900    10.454 
  201000    10.354 
  201100    10.223 
  201200    10.023 
  201300    10.281 
  201400    10.080 
  201500    10.150 
  201600    10.288 
  201700    10.232 
  201800    10.303 
  201900    10.403 
  202000    10.358 
  202100    10.082 
  202200    10.459 
  202300    10.135 
  202400    10.182 
  202500    10.321 
  202600    10.283 
  202700    10.343 
  202800    10.317 
  202900    10.394 
  203000    10.068 
  203100    10.224 
  203200    10.393 
  203300    10.170 
  203400    10.540 
  203500    10.420 
  203600    10.160 
  203700    10.416 
  203800    10.323 
  203900    10.157 
  204000    10.119 
  204100    10.184 
  204200    10.347 
  204300    10.599 
  204400    10.277 
  204500    10.341 
  204600    10.539 
  204700    10.222 
  204800    10.176 
  204900    10.400 
  205000    10.362 
  205100    10.147 
  205200    10.181 
  205300    10.453 
  205400    10.645 
  205500    10.683 
  205600    10.442 
  205700    10.480 
  205800    10.414 
  205900    10.311 
  206000    10.460 
  206100    10.251 
  206200    10.338 
  206300    10.362 
  206400    10.516 
  206500    10.499 
  206600    10.420 
  206700    10.545 
  206800    10.324 
  206900    10.451 
  207000    10.490 
  207100    10.439 
  207200    10.453 
  207300    10.332 
  207400    10.206 
  207500    10.276 
  207600    10.705 
  207700    10.421 
  207800    10.275 
  207900    10.475 
  208000    10.265 
  208100    10.246 
  208200    10.447 
  208300    10.487 
  208400    10.573 
  208500    10.479 
  208600    10.500 
  208700    10.291 
  208800    10.226 
  208900    10.157 
  209000    10.297 
  209100    10.437 
  209200    10.268 
  209300    10.175 
  209400    10.290 
  209500    10.393 
  209600    10.322 
  209700    10.429 
  209800    10.155 
  209900    10.456 
  210000    10.535 
  210100    10.161 
  210200    10.241 
  210300    10.132 
  210400    10.305 
  210500    10.549 
  210600    10.281 
  210700    10.590 
  210800    10.564 
  210900    10.183 
  211000    10.298 
  211100    10.272 
  211200     9.943 
  211300    10.244 
  211400    10.118 
  211500    10.031 
  211600    10.388 
  211700    10.320 
  211800    10.180 
  211900    10.184 
  212000    10.358 
  212100    10.610 
  212200    10.570 
  212300    10.068 
  212400    10.328 
  212500    10.392 
  212600    10.317 
  212700    10.456 
  212800    10.520 
  212900    10.208 
  213000    10.071 
  213100    10.617 
  213200    10.172 
  213300     9.989 
  213400    10.431 
  213500    10.160 
  213600    10.076 
  213700    10.505 
  213800    10.540 
  213900    10.405 
  214000    10.391 
  214100    10.192 
  214200    10.187 
  214300    10.335 
  214400    10.201 
  214500    10.031 
  214600    10.334 
  214700    10.489 
  214800    10.063 
  214900    10.140 
  215000    10.007 
  215100    10.217 
  215200    10.358 
  215300    10.341 
  215400    10.571 
  215500    10.299 
  215600     9.979 
  215700    10.012 
  215800    10.141 
  215900    10.254 
  216000    10.342 
  216100    10.042 
  216200    10.200 
  216300    10.398 
  216400    10.515 
  216500    10.154 
  216600    10.107 
  216700    10.384 
  216800    10.320 
  216900    10.264 
  217000    10.303 
  217100    10.252 
  217200    10.367 
  217300    10.093 
  217400    10.032 
  217500    10.097 
  217600    10.315 
  217700    10.054 
  217800    10.117 
  217900    10.118 
  218000    10.242 
  218100    10.240 
  218200    10.306 
  218300    10.222 
  218400    10.131 
  218500    10.204 
  218600    10.248 
  218700    10.182 
  218800    10.190 
  218900    10.114 
  219000    10.219 
  219100    10.277 
  219200    10.066 
  219300    10.075 
  219400    10.571 
  219500    10.221 
  219600    10.045 
  219700    10.281 
  219800    10.294 
  219900     9.864 
  220000     9.963 
  220100    10.322 
  220200    10.034 
  220300    10.434 
  220400    10.387 
  220500    10.090 
  220600    10.289 
  220700    10.449 
  220800    10.118 
  220900    10.189 
  221000    10.475 
  221100    10.223 
  221200    10.280 
  221300    10.378 
  221400    10.300 
  221500    10.220 
  221600    10.273 
  221700    10.387 
  221800    10.387 
  221900    10.475 
  222000    10.351 
  222100    10.193 
  222200    10.204 
  222300    10.319 
  222400    10.272 
  222500    10.438 
  222600    10.520 
  222700    10.262 
  222800    10.323 
  222900    10.472 
  223000    10.104 
  223100    10.309 
  223200    10.083 
  223300    10.177 
  223400    10.369 
  223500    10.200 
  223600    10.239 
  223700    10.464 
  223800    10.191 
  223900    10.119 
  224000    10.185 
  224100    10.208 
  224200    10.213 
  224300    10.310 
  224400    10.182 
  224500    10.150 
  224600    10.289 
  224700    10.253 
  224800    10.199 
  224900    10.311 
