  155600    22.502 
  155700    22.565 
  155800    22.767 
  155900    22.702 
  156000    22.646 
  156100    22.521 
  156200    22.383 
  156300    22.621 
  156400    22.647 
  156500    22.671 
  156600    22.389 
  156700    22.442 
  156800    22.434 
  156900    22.466 
  157000    22.324 
  157100    22.254 
  157200    22.317 
  157300    22.126 
  157400    22.401 
  157500    22.329 
  157600    22.341 
  157700    22.282 
  157800    22.240 
  157900    22.332 
  158000    22.543 
  158100    22.611 
  158200    22.311 
  158300    22.414 
  158400    22.499 
  158500    22.464 
  158600    22.588 
  158700    22.636 
  158800    22.547 
  158900    22.638 
  159000    22.602 
  159100    22.549 
  159200    22.454 
  159300    22.375 
  159400    22.270 
  159500    22.523 
  159600    22.513 
  159700    22.414 
  159800    22.316 
  159900    22.292 
  160000    22.227 
  160100    22.345 
  160200    22.197 
  160300    22.317 
  160400    22.453 
  160500    22.310 
  160600    22.402 
  160700    22.107 
  160800    22.184 
  160900    22.510 
  161000    22.522 
  161100    22.632 
  161200    22.466 
  161300    22.334 
  161400    22.276 
  161500    22.521 
  161600    22.609 
  161700    22.423 
  161800    22.466 
  161900    22.486 
  162000    22.228 
  162100    22.278 
  162200    22.141 
  162300    22.429 
  162400    22.612 
  162500    22.732 
  162600    22.592 
  162700    22.430 
  162800    22.236 
  162900    22.207 
  163000    22.428 
  163100    22.430 
  163200    22.424 
  163300    22.539 
  163400    22.513 
  163500    22.382 
  163600    22.366 
  163700    22.346 
  163800    22.209 
  163900    22.383 
  164000    22.329 
  164100    22.539 
  164200    22.245 
  164300    22.162 
  164400    22.111 
  164500    22.330 
  164600    22.527 
  164700    22.366 
  164800    22.404 
  164900    22.458 
  165000    22.412 
  165100    22.393 
  165200    22.612 
  165300    22.783 
  165400    22.784 
  165500    22.571 
  165600    22.679 
  165700    22.818 
  165800    22.766 
  165900    22.595 
  166000    22.484 
  166100    22.558 
  166200    22.646 
  166300    22.801 
  166400    22.550 
  166500    22.751 
  166600    22.652 
  166700    22.736 
  166800    22.370 
  166900    22.438 
  167000    22.650 
  167100    22.673 
  167200    22.675 
  167300    22.686 
  167400    22.396 
  167500    22.479 
  167600    22.389 
  167700    22.421 
  167800    22.505 
  167900    22.241 
  168000    22.303 
  168100    22.329 
  168200    22.470 
  168300    22.411 
  168400    22.360 
  168500    22.467 
  168600    22.558 
  168700    22.660 
  168800    22.464 
  168900    22.418 
  169000    22.497 
  169100    22.446 
  169200    22.475 
  169300    22.535 
  169400    22.627 
  169500    22.526 
  169600    22.411 
  169700    22.572 
  169800    22.490 
  169900    22.428 
  170000    22.461 
  170100    22.540 
  170200    22.581 
  170300    22.584 
  170400    22.813 
  170500    22.480 
  170600    22.509 
  170700    22.610 
  170800    22.718 
  170900    22.866 
  171000    22.932 
  171100    22.718 
  171200    22.632 
  171300    22.394 
  171400    22.571 
  171500    22.686 
  171600    22.615 
  171700    22.437 
  171800    22.307 
  171900    22.239 
  172000    22.222 
  172100    22.292 
  172200    22.362 
  172300    22.529 
  172400    22.859 
  172500    22.532 
  172600    22.849 
  172700    22.918 
  172800    22.933 
  172900    22.848 
  173000    22.747 
  173100    22.425 
  173200    22.573 
  173300    22.595 
  173400    22.538 
  173500    22.530 
  173600    22.766 
  173700    22.566 
  173800    22.443 
  173900    22.284 
  174000    22.086 
  174100    22.241 
  174200    22.431 
  174300    22.439 
  174400    22.591 
  174500    22.859 
  174600    22.896 
  174700    22.702 
  174800    22.466 
  174900    22.468 
  175000    22.357 
  175100    22.522 
  175200    22.510 
  175300    22.586 
  175400    22.461 
  175500    22.358 
  175600    22.544 
  175700    22.709 
  175800    22.448 
  175900    22.410 
  176000    22.525 
  176100    22.370 
  176200    22.492 
  176300    22.467 
  176400    22.405 
  176500    22.343 
  176600    22.541 
  176700    22.208 
  176800    22.200 
  176900    22.388 
  177000    22.427 
  177100    22.773 
  177200    22.476 
  177300    22.359 
  177400    22.618 
  177500    22.280 
  177600    22.358 
  177700    22.404 
  177800    22.260 
  177900    22.452 
  178000    22.302 
  178100    22.361 
  178200    22.305 
  178300    22.375 
  178400    22.451 
  178500    22.218 
  178600    22.371 
  178700    22.385 
  178800    22.430 
  178900    22.496 
  179000    22.654 
  179100    22.468 
  179200    22.442 
  179300    22.339 
  179400    22.401 
  179500    22.577 
  179600    22.706 
  179700    22.769 
  179800    22.742 
  179900    22.605 
  180000    22.292 
  180100    22.482 
  180200    22.341 
  180300    22.489 
  180400    22.597 
  180500    22.427 
  180600    22.470 
  180700    22.478 
  180800    22.408 
  180900    22.686 
  181000    22.713 
  181100    22.667 
  181200    22.548 
  181300    22.333 
  181400    22.257 
  181500    22.548 
  181600    22.662 
  181700    22.837 
  181800    22.731 
  181900    22.824 
  182000    22.638 
  182100    22.736 
  182200    22.815 
  182300    22.608 
  182400    22.551 
  182500    22.653 
  182600    22.536 
  182700    22.496 
  182800    22.348 
  182900    22.571 
  183000    22.479 
  183100    22.387 
  183200    22.533 
  183300    22.775 
  183400    22.578 
  183500    22.448 
  183600    22.407 
  183700    22.517 
  183800    22.288 
  183900    22.422 
  184000    22.438 
  184100    22.594 
  184200    22.702 
  184300    22.439 
  184400    22.413 
  184500    22.575 
  184600    22.582 
  184700    22.547 
  184800    22.383 
  184900    22.741 
  185000    22.682 
  185100    22.617 
  185200    22.522 
  185300    22.253 
  185400    22.544 
  185500    22.601 
  185600    22.543 
  185700    22.250 
  185800    22.267 
  185900    22.620 
  186000    22.554 
  186100    22.428 
  186200    22.468 
  186300    22.286 
  186400    22.344 
  186500    22.440 
  186600    22.445 
  186700    22.469 
  186800    22.734 
  186900    22.675 
  187000    22.495 
  187100    22.351 
  187200    22.407 
  187300    22.428 
  187400    22.513 
  187500    22.408 
  187600    22.668 
  187700    22.766 
  187800    22.537 
  187900    22.540 
  188000    22.580 
  188100    22.580 
  188200    22.362 
  188300    22.320 
  188400    22.500 
  188500    22.610 
  188600    22.492 
  188700    22.535 
  188800    22.306 
  188900    22.444 
  189000    22.378 
  189100    22.577 
  189200    22.579 
  189300    22.548 
  189400    22.664 
  189500    22.459 
  189600    22.710 
  189700    22.415 
  189800    22.477 
  189900    22.846 
  190000    22.770 
  190100    22.744 
  190200    22.631 
  190300    22.764 
  190400    22.473 
  190500    22.428 
  190600    22.449 
  190700    22.416 
  190800    22.649 
  190900    22.729 
  191000    22.705 
  191100    22.497 
  191200    22.550 
  191300    22.606 
  191400    22.549 
  191500    22.612 
  191600    22.566 
  191700    22.538 
  191800    22.510 
  191900    22.473 
  192000    22.540 
  192100    22.576 
  192200    22.590 
  192300    22.507 
  192400    22.406 
  192500    22.423 
  192600    22.370 
  192700    22.268 
  192800    22.239 
  192900    22.256 
  193000    22.267 
  193100    22.358 
  193200    22.392 
  193300    22.335 
  193400    22.523 
  193500    22.593 
  193600    22.475 
  193700    22.413 
  193800    22.405 
  193900    22.484 
  194000    22.542 
  194100    22.428 
  194200    22.570 
  194300    22.456 
  194400    22.639 
  194500    22.653 
  194600    22.525 
  194700    22.540 
  194800    22.574 
  194900    22.687 
  195000    22.575 
  195100    22.765 
  195200    22.613 
  195300    22.649 
  195400    22.529 
  195500    22.521 
  195600    22.593 
  195700    22.491 
  195800    22.772 
  195900    22.685 
  196000    22.411 
  196100    22.610 
  196200    22.570 
  196300    22.678 
  196400    22.375 
  196500    22.373 
  196600    22.402 
  196700    22.687 
  196800    22.901 
  196900    22.910 
  197000    22.723 
  197100    22.636 
  197200    22.488 
  197300    22.318 
  197400    22.333 
  197500    22.268 
  197600    22.556 
  197700    22.543 
  197800    22.664 
  197900    22.725 
  198000    22.719 
  198100    22.776 
  198200    22.648 
  198300    22.651 
  198400    22.777 
  198500    22.714 
  198600    22.641 
  198700    22.733 
  198800    22.504 
  198900    22.245 
  199000    22.195 
  199100    22.334 
  199200    22.233 
  199300    22.349 
  199400    22.506 
  199500    22.422 
  199600    22.327 
  199700    22.364 
  199800    22.375 
  199900    22.560 
  200000    22.700 
  200100    22.819 
  200200    22.842 
  200300    22.749 
  200400    22.679 
  200500    22.650 
  200600    22.598 
  200700    22.555 
  200800    22.633 
  200900    22.637 
  201000    22.754 
  201100    22.621 
  201200    22.515 
  201300    22.580 
  201400    22.515 
  201500    22.489 
  201600    22.590 
  201700    22.448 
  201800    22.302 
  201900    22.367 
  202000    22.434 
  202100    22.625 
  202200    22.724 
  202300    22.515 
  202400    22.452 
  202500    22.527 
  202600    22.525 
  202700    22.673 
  202800    22.732 
  202900    22.642 
  203000    22.391 
  203100    22.423 
  203200    22.483 
  203300    22.814 
  203400    22.570 
  203500    22.604 
  203600    22.711 
  203700    22.571 
  203800    22.322 
  203900    22.358 
  204000    22.454 
  204100    22.540 
  204200    22.509 
  204300    22.450 
  204400    22.557 
  204500    22.436 
  204600    22.509 
  204700    22.576 
  204800    22.707 
  204900    22.594 
  205000    22.423 
  205100    22.303 
  205200    22.534 
  205300    22.489 
  205400    22.569 
  205500    22.577 
  205600    22.471 
  205700    22.392 
  205800    22.506 
  205900    22.312 
  206000    22.443 
  206100    22.538 
  206200    22.615 
  206300    22.529 
  206400    22.739 
  206500    22.670 
  206600    22.625 
  206700    22.622 
  206800    22.564 
  206900    22.594 
  207000    22.581 
  207100    22.824 
  207200    22.692 
  207300    22.738 
  207400    22.532 
  207500    22.383 
  207600    22.442 
  207700    22.421 
  207800    22.213 
  207900    22.327 
  208000    22.233 
  208100    22.128 
  208200    22.324 
  208300    22.362 
  208400    22.269 
  208500    22.407 
  208600    22.288 
  208700    22.316 
  208800    22.465 
  208900    22.480 
  209000    22.547 
  209100    22.283 
  209200    22.468 
  209300    22.377 
  209400    22.545 
  209500    22.451 
  209600    22.578 
  209700    22.525 
  209800    22.541 
  209900    22.787 
  210000    22.502 
  210100    22.579 
  210200    22.633 
  210300    22.612 
  210400    22.650 
  210500    22.684 
  210600    22.616 
  210700    22.499 
  210800    22.396 
  210900    22.723 
  211000    22.547 
  211100    22.661 
  211200    22.485 
  211300    22.516 
  211400    22.520 
  211500    22.633 
  211600    22.710 
  211700    22.626 
  211800    22.537 
  211900    22.496 
  212000    22.587 
  212100    22.442 
  212200    22.287 
  212300    22.375 
  212400    22.516 
  212500    22.585 
  212600    22.510 
  212700    22.439 
  212800    22.514 
  212900    22.477 
  213000    22.386 
  213100    22.545 
  213200    22.411 
  213300    22.500 
  213400    22.629 
  213500    22.558 
  213600    22.693 
  213700    22.458 
  213800    22.493 
  213900    22.324 
  214000    22.248 
  214100    22.404 
  214200    22.501 
  214300    22.480 
  214400    22.524 
  214500    22.691 
  214600    22.504 
  214700    22.382 
  214800    22.498 
  214900    22.481 
  215000    22.713 
  215100    22.457 
  215200    22.306 
  215300    22.364 
  215400    22.507 
  215500    22.372 
  215600    22.257 
  215700    22.345 
  215800    22.362 
  215900    22.276 
  216000    22.540 
  216100    22.194 
  216200    22.046 
  216300    22.297 
  216400    22.413 
  216500    22.365 
  216600    22.553 
  216700    22.208 
  216800    22.198 
  216900    22.155 
  217000    22.240 
  217100    22.645 
  217200    22.709 
  217300    22.693 
  217400    22.519 
  217500    22.502 
  217600    22.444 
  217700    22.555 
  217800    22.515 
  217900    22.819 
  218000    22.780 
  218100    22.636 
  218200    22.562 
  218300    22.642 
  218400    22.579 
  218500    22.762 
  218600    22.837 
  218700    22.517 
  218800    22.469 
  218900    22.505 
  219000    22.440 
  219100    22.376 
  219200    22.422 
  219300    22.533 
  219400    22.511 
  219500    22.546 
  219600    22.463 
  219700    22.604 
  219800    22.578 
  219900    22.511 
  220000    22.566 
  220100    22.444 
  220200    22.565 
  220300    22.389 
  220400    22.364 
  220500    22.351 
  220600    22.397 
  220700    22.396 
  220800    22.455 
  220900    22.648 
  221000    22.564 
  221100    22.516 
  221200    22.617 
  221300    22.577 
  221400    22.399 
  221500    22.598 
  221600    22.425 
  221700    22.547 
  221800    22.796 
  221900    22.788 
  222000    22.824 
  222100    22.626 
  222200    22.541 
  222300    22.395 
  222400    22.506 
  222500    22.401 
  222600    22.424 
  222700    22.345 
  222800    22.495 
  222900    22.539 
  223000    22.345 
  223100    22.305 
  223200    22.464 
  223300    22.341 
  223400    22.375 
  223500    22.430 
  223600    22.449 
  223700    22.528 
  223800    22.338 
  223900    22.497 
  224000    22.348 
  224100    22.501 
  224200    22.645 
  224300    22.499 
  224400    22.611 
  224500    22.657 
  224600    22.739 
  224700    22.688 
  224800    22.632 
  224900    22.664 
