  155600    15.081 
  155700    15.138 
  155800    14.970 
  155900    15.193 
  156000    15.296 
  156100    15.119 
  156200    15.325 
  156300    15.263 
  156400    14.836 
  156500    14.980 
  156600    15.212 
  156700    15.140 
  156800    15.172 
  156900    14.946 
  157000    15.001 
  157100    14.927 
  157200    15.131 
  157300    15.240 
  157400    15.053 
  157500    15.283 
  157600    15.346 
  157700    15.215 
  157800    15.175 
  157900    15.130 
  158000    15.155 
  158100    14.990 
  158200    15.102 
  158300    15.431 
  158400    15.345 
  158500    15.325 
  158600    15.339 
  158700    15.091 
  158800    15.002 
  158900    15.276 
  159000    15.353 
  159100    15.216 
  159200    15.295 
  159300    15.405 
  159400    15.343 
  159500    15.214 
  159600    15.340 
  159700    15.455 
  159800    15.296 
  159900    15.224 
  160000    15.223 
  160100    15.288 
  160200    15.224 
  160300    15.014 
  160400    15.121 
  160500    15.260 
  160600    15.234 
  160700    15.342 
  160800    14.978 
  160900    15.098 
  161000    15.229 
  161100    15.128 
  161200    15.101 
  161300    14.975 
  161400    15.043 
  161500    15.115 
  161600    15.159 
  161700    15.123 
  161800    15.022 
  161900    14.991 
  162000    14.962 
  162100    14.977 
  162200    15.172 
  162300    15.295 
  162400    15.279 
  162500    15.058 
  162600    14.936 
  162700    14.980 
  162800    15.248 
  162900    15.043 
  163000    15.081 
  163100    14.849 
  163200    14.864 
  163300    15.146 
  163400    14.991 
  163500    15.154 
  163600    15.008 
  163700    14.981 
  163800    15.155 
  163900    15.162 
  164000    15.130 
  164100    14.818 
  164200    15.070 
  164300    14.971 
  164400    14.864 
  164500    14.919 
  164600    15.084 
  164700    14.978 
  164800    15.019 
  164900    15.004 
  165000    14.906 
  165100    14.938 
  165200    14.941 
  165300    15.261 
  165400    15.254 
  165500    15.187 
  165600    15.164 
  165700    15.015 
  165800    14.809 
  165900    15.060 
  166000    15.433 
  166100    15.247 
  166200    15.046 
  166300    15.141 
  166400    15.015 
  166500    15.102 
  166600    15.225 
  166700    15.090 
  166800    15.321 
  166900    15.216 
  167000    15.096 
  167100    15.078 
  167200    14.981 
  167300    15.146 
  167400    15.044 
  167500    15.117 
  167600    15.164 
  167700    15.294 
  167800    15.196 
  167900    15.193 
  168000    15.159 
  168100    15.328 
  168200    15.416 
  168300    15.146 
  168400    15.089 
  168500    15.403 
  168600    15.328 
  168700    15.274 
  168800    15.232 
  168900    15.156 
  169000    15.162 
  169100    15.510 
  169200    15.211 
  169300    15.152 
  169400    15.230 
  169500    15.312 
  169600    15.358 
  169700    15.468 
  169800    15.224 
  169900    15.259 
  170000    15.050 
  170100    15.054 
  170200    15.272 
  170300    15.308 
  170400    15.180 
  170500    15.190 
  170600    15.225 
  170700    15.325 
  170800    15.186 
  170900    15.070 
  171000    15.190 
  171100    15.272 
  171200    15.353 
  171300    15.119 
  171400    15.031 
  171500    15.179 
  171600    15.222 
  171700    15.214 
  171800    15.452 
  171900    15.370 
  172000    15.471 
  172100    15.121 
  172200    15.227 
  172300    15.204 
  172400    15.460 
  172500    15.387 
  172600    15.250 
  172700    15.631 
  172800    15.462 
  172900    15.355 
  173000    15.001 
  173100    14.966 
  173200    15.138 
  173300    15.277 
  173400    15.267 
  173500    15.458 
  173600    15.451 
  173700    15.385 
  173800    15.158 
  173900    15.113 
  174000    15.424 
  174100    15.347 
  174200    15.219 
  174300    14.957 
  174400    15.149 
  174500    15.405 
  174600    15.244 
  174700    15.232 
  174800    15.238 
  174900    15.483 
  175000    15.694 
  175100    15.482 
  175200    15.197 
  175300    15.127 
  175400    15.206 
  175500    15.446 
  175600    15.099 
  175700    15.168 
  175800    15.328 
  175900    15.290 
  176000    15.209 
  176100    15.348 
  176200    15.327 
  176300    15.041 
  176400    15.373 
  176500    15.362 
  176600    15.204 
  176700    15.257 
  176800    15.180 
  176900    15.276 
  177000    15.311 
  177100    15.339 
  177200    15.308 
  177300    15.363 
  177400    15.348 
  177500    15.316 
  177600    15.253 
  177700    15.167 
  177800    15.292 
  177900    15.253 
  178000    15.368 
  178100    15.172 
  178200    15.067 
  178300    15.113 
  178400    15.079 
  178500    15.183 
  178600    15.140 
  178700    15.224 
  178800    15.330 
  178900    15.288 
  179000    15.120 
  179100    15.132 
  179200    15.185 
  179300    15.182 
  179400    15.201 
  179500    15.156 
  179600    15.150 
  179700    15.216 
  179800    15.188 
  179900    15.135 
  180000    15.194 
  180100    15.397 
  180200    15.502 
  180300    15.340 
  180400    15.136 
  180500    15.101 
  180600    15.076 
  180700    15.032 
  180800    15.230 
  180900    15.198 
  181000    15.022 
  181100    15.328 
  181200    15.246 
  181300    15.190 
  181400    15.232 
  181500    15.071 
  181600    15.051 
  181700    15.089 
  181800    15.143 
  181900    15.280 
  182000    15.111 
  182100    15.209 
  182200    15.281 
  182300    15.374 
  182400    15.604 
  182500    15.332 
  182600    15.386 
  182700    15.390 
  182800    15.352 
  182900    15.296 
  183000    15.519 
  183100    15.204 
  183200    15.198 
  183300    15.350 
  183400    15.450 
  183500    15.485 
  183600    15.392 
  183700    15.256 
  183800    15.280 
  183900    15.327 
  184000    15.075 
  184100    14.964 
  184200    15.232 
  184300    15.341 
  184400    15.141 
  184500    15.146 
  184600    15.235 
  184700    15.100 
  184800    15.156 
  184900    15.336 
  185000    15.157 
  185100    15.218 
  185200    15.301 
  185300    15.139 
  185400    15.255 
  185500    15.224 
  185600    15.094 
  185700    15.324 
  185800    15.164 
  185900    15.241 
  186000    15.327 
  186100    15.454 
  186200    15.431 
  186300    15.225 
  186400    15.271 
  186500    15.397 
  186600    15.472 
  186700    15.329 
  186800    15.290 
  186900    15.601 
  187000    15.581 
  187100    15.522 
  187200    15.436 
  187300    15.162 
  187400    15.345 
  187500    15.319 
  187600    15.420 
  187700    15.402 
  187800    15.181 
  187900    15.028 
  188000    15.165 
  188100    15.377 
  188200    15.228 
  188300    15.193 
  188400    15.161 
  188500    15.375 
  188600    15.439 
  188700    15.499 
  188800    15.389 
  188900    15.434 
  189000    15.309 
  189100    15.182 
  189200    15.291 
  189300    15.275 
  189400    15.399 
  189500    15.296 
  189600    15.270 
  189700    15.234 
  189800    15.443 
  189900    15.464 
  190000    15.662 
  190100    15.399 
  190200    15.215 
  190300    15.141 
  190400    15.324 
  190500    15.284 
  190600    15.444 
  190700    15.516 
  190800    15.563 
  190900    15.583 
  191000    15.562 
  191100    15.708 
  191200    15.584 
  191300    15.615 
  191400    15.398 
  191500    15.280 
  191600    15.562 
  191700    15.411 
  191800    15.279 
  191900    15.172 
  192000    15.233 
  192100    15.398 
  192200    15.284 
  192300    15.488 
  192400    15.429 
  192500    15.312 
  192600    15.366 
  192700    15.435 
  192800    15.292 
  192900    15.387 
  193000    15.439 
  193100    15.328 
  193200    15.255 
  193300    15.375 
  193400    15.393 
  193500    15.485 
  193600    15.261 
  193700    15.181 
  193800    14.937 
  193900    15.168 
  194000    15.305 
  194100    15.277 
  194200    15.384 
  194300    15.305 
  194400    15.347 
  194500    15.338 
  194600    15.189 
  194700    15.400 
  194800    15.501 
  194900    15.534 
  195000    15.608 
  195100    15.490 
  195200    15.146 
  195300    15.072 
  195400    15.105 
  195500    15.197 
  195600    15.598 
  195700    15.387 
  195800    15.522 
  195900    15.445 
  196000    15.499 
  196100    15.328 
  196200    15.309 
  196300    15.367 
  196400    15.358 
  196500    15.414 
  196600    15.331 
  196700    15.107 
  196800    15.295 
  196900    15.409 
  197000    15.440 
  197100    15.414 
  197200    15.398 
  197300    15.487 
  197400    15.491 
  197500    15.284 
  197600    15.614 
  197700    15.393 
  197800    15.251 
  197900    15.161 
  198000    15.207 
  198100    15.249 
  198200    15.232 
  198300    15.412 
  198400    15.530 
  198500    15.363 
  198600    15.305 
  198700    15.182 
  198800    15.397 
  198900    15.445 
  199000    15.392 
  199100    15.516 
  199200    15.360 
  199300    15.439 
  199400    15.535 
  199500    15.447 
  199600    15.297 
  199700    15.134 
  199800    15.326 
  199900    15.480 
  200000    15.413 
  200100    15.292 
  200200    15.165 
  200300    15.117 
  200400    15.078 
  200500    14.981 
  200600    15.192 
  200700    15.315 
  200800    15.412 
  200900    15.276 
  201000    15.111 
  201100    15.330 
  201200    15.065 
  201300    15.002 
  201400    15.206 
  201500    15.186 
  201600    15.151 
  201700    15.231 
  201800    15.249 
  201900    15.107 
  202000    15.185 
  202100    15.230 
  202200    15.070 
  202300    15.266 
  202400    15.290 
  202500    15.069 
  202600    15.244 
  202700    15.415 
  202800    15.334 
  202900    15.070 
  203000    15.077 
  203100    15.060 
  203200    15.293 
  203300    15.436 
  203400    15.276 
  203500    15.187 
  203600    15.171 
  203700    15.215 
  203800    15.253 
  203900    15.454 
  204000    15.514 
  204100    15.494 
  204200    15.341 
  204300    15.436 
  204400    15.560 
  204500    15.524 
  204600    15.346 
  204700    15.256 
  204800    15.568 
  204900    15.406 
  205000    15.295 
  205100    15.427 
  205200    15.489 
  205300    15.284 
  205400    15.222 
  205500    15.083 
  205600    15.241 
  205700    15.319 
  205800    15.531 
  205900    15.528 
  206000    15.376 
  206100    15.357 
  206200    15.335 
  206300    15.336 
  206400    15.349 
  206500    15.473 
  206600    15.486 
  206700    15.387 
  206800    15.358 
  206900    15.174 
  207000    15.420 
  207100    15.515 
  207200    15.207 
  207300    15.352 
  207400    15.369 
  207500    15.525 
  207600    15.477 
  207700    15.421 
  207800    15.409 
  207900    15.279 
  208000    15.427 
  208100    15.288 
  208200    15.471 
  208300    15.481 
  208400    15.357 
  208500    15.247 
  208600    15.410 
  208700    15.304 
  208800    15.418 
  208900    15.438 
  209000    15.328 
  209100    15.363 
  209200    15.451 
  209300    15.345 
  209400    15.379 
  209500    15.502 
  209600    15.273 
  209700    15.290 
  209800    15.396 
  209900    15.376 
  210000    15.259 
  210100    15.191 
  210200    15.297 
  210300    15.243 
  210400    15.253 
  210500    15.167 
  210600    15.093 
  210700    15.216 
  210800    15.235 
  210900    15.273 
  211000    15.365 
  211100    15.336 
  211200    15.229 
  211300    15.259 
  211400    15.162 
  211500    15.415 
  211600    15.317 
  211700    15.144 
  211800    15.090 
  211900    15.113 
  212000    15.289 
  212100    15.292 
  212200    15.183 
  212300    15.663 
  212400    15.477 
  212500    15.362 
  212600    15.400 
  212700    15.307 
  212800    15.206 
  212900    15.063 
  213000    15.180 
  213100    15.032 
  213200    15.184 
  213300    15.302 
  213400    15.263 
  213500    15.508 
  213600    15.536 
  213700    15.258 
  213800    15.285 
  213900    15.048 
  214000    15.393 
  214100    15.466 
  214200    15.496 
  214300    15.269 
  214400    15.352 
  214500    15.299 
  214600    15.521 
  214700    15.541 
  214800    15.361 
  214900    15.189 
  215000    15.238 
  215100    15.092 
  215200    14.982 
  215300    15.256 
  215400    15.326 
  215500    15.201 
  215600    15.259 
  215700    15.275 
  215800    15.274 
  215900    15.250 
  216000    15.295 
  216100    15.423 
  216200    15.250 
  216300    15.389 
  216400    15.350 
  216500    15.540 
  216600    15.431 
  216700    15.172 
  216800    15.281 
  216900    15.322 
  217000    15.186 
  217100    15.097 
  217200    15.186 
  217300    15.203 
  217400    15.202 
  217500    15.450 
  217600    15.432 
  217700    15.426 
  217800    15.330 
  217900    15.372 
  218000    15.455 
  218100    15.430 
  218200    15.343 
  218300    15.587 
  218400    15.416 
  218500    15.476 
  218600    15.249 
  218700    15.118 
  218800    15.195 
  218900    15.479 
  219000    15.235 
  219100    15.277 
  219200    15.138 
  219300    15.228 
  219400    15.287 
  219500    15.399 
  219600    15.443 
  219700    15.292 
  219800    15.475 
  219900    15.288 
  220000    15.415 
  220100    15.260 
  220200    15.187 
  220300    15.160 
  220400    15.256 
  220500    15.295 
  220600    15.153 
  220700    15.216 
  220800    15.212 
  220900    15.154 
  221000    15.433 
  221100    15.365 
  221200    15.243 
  221300    15.522 
  221400    15.467 
  221500    15.501 
  221600    15.335 
  221700    15.165 
  221800    15.233 
  221900    15.141 
  222000    15.405 
  222100    15.424 
  222200    15.279 
  222300    15.292 
  222400    15.115 
  222500    15.257 
  222600    15.200 
  222700    15.183 
  222800    15.297 
  222900    15.324 
  223000    15.056 
  223100    15.098 
  223200    15.125 
  223300    15.168 
  223400    15.247 
  223500    15.283 
  223600    15.267 
  223700    15.248 
  223800    15.206 
  223900    15.115 
  224000    15.151 
  224100    15.140 
  224200    15.047 
  224300    15.118 
  224400    15.096 
  224500    15.272 
  224600    15.186 
  224700    15.141 
  224800    15.288 
  224900    15.301 
