  155600    16.364 
  155700    16.298 
  155800    16.314 
  155900    16.412 
  156000    16.546 
  156100    16.660 
  156200    16.670 
  156300    16.284 
  156400    16.395 
  156500    16.357 
  156600    16.421 
  156700    16.319 
  156800    16.076 
  156900    15.953 
  157000    15.950 
  157100    16.045 
  157200    16.066 
  157300    15.996 
  157400    16.202 
  157500    16.329 
  157600    16.194 
  157700    16.245 
  157800    16.332 
  157900    16.111 
  158000    16.129 
  158100    16.083 
  158200    16.054 
  158300    16.241 
  158400    16.186 
  158500    16.151 
  158600    15.975 
  158700    16.053 
  158800    16.056 
  158900    16.108 
  159000    15.961 
  159100    16.055 
  159200    15.899 
  159300    16.079 
  159400    16.146 
  159500    16.290 
  159600    16.373 
  159700    16.180 
  159800    16.175 
  159900    16.189 
  160000    16.311 
  160100    16.238 
  160200    16.262 
  160300    16.071 
  160400    16.012 
  160500    15.918 
  160600    16.023 
  160700    15.980 
  160800    16.103 
  160900    16.039 
  161000    16.023 
  161100    16.213 
  161200    16.262 
  161300    16.353 
  161400    16.344 
  161500    16.181 
  161600    16.159 
  161700    16.421 
  161800    16.290 
  161900    16.072 
  162000    16.388 
  162100    16.302 
  162200    16.178 
  162300    16.102 
  162400    16.142 
  162500    16.116 
  162600    16.257 
  162700    16.336 
  162800    16.282 
  162900    16.003 
  163000    16.133 
  163100    16.109 
  163200    16.093 
  163300    16.162 
  163400    16.161 
  163500    16.156 
  163600    16.292 
  163700    16.294 
  163800    16.193 
  163900    15.876 
  164000    15.813 
  164100    15.913 
  164200    16.112 
  164300    16.245 
  164400    16.115 
  164500    16.150 
  164600    16.324 
  164700    16.487 
  164800    16.458 
  164900    16.598 
  165000    16.405 
  165100    16.031 
  165200    16.052 
  165300    16.394 
  165400    16.432 
  165500    16.273 
  165600    16.230 
  165700    16.248 
  165800    16.368 
  165900    16.207 
  166000    16.213 
  166100    16.390 
  166200    16.210 
  166300    16.181 
  166400    16.346 
  166500    16.349 
  166600    16.162 
  166700    15.972 
  166800    16.168 
  166900    16.287 
  167000    16.230 
  167100    16.182 
  167200    16.083 
  167300    16.053 
  167400    16.280 
  167500    16.283 
  167600    16.286 
  167700    16.407 
  167800    16.269 
  167900    16.340 
  168000    16.342 
  168100    16.201 
  168200    16.416 
  168300    16.369 
  168400    16.323 
  168500    16.547 
  168600    16.501 
  168700    16.424 
  168800    16.482 
  168900    16.499 
  169000    16.193 
  169100    16.164 
  169200    16.452 
  169300    16.614 
  169400    16.588 
  169500    16.524 
  169600    16.407 
  169700    16.209 
  169800    16.214 
  169900    16.370 
  170000    15.957 
  170100    16.095 
  170200    16.391 
  170300    16.307 
  170400    16.252 
  170500    16.504 
  170600    16.190 
  170700    16.120 
  170800    16.234 
  170900    16.396 
  171000    16.493 
  171100    16.516 
  171200    16.551 
  171300    16.426 
  171400    16.354 
  171500    16.150 
  171600    16.246 
  171700    16.271 
  171800    16.198 
  171900    16.058 
  172000    16.333 
  172100    16.358 
  172200    16.433 
  172300    16.458 
  172400    16.323 
  172500    16.260 
  172600    16.270 
  172700    16.250 
  172800    16.196 
  172900    16.091 
  173000    16.194 
  173100    16.278 
  173200    16.291 
  173300    16.325 
  173400    16.062 
  173500    16.247 
  173600    15.967 
  173700    16.207 
  173800    16.316 
  173900    16.235 
  174000    16.210 
  174100    16.314 
  174200    16.353 
  174300    16.165 
  174400    16.117 
  174500    16.149 
  174600    16.009 
  174700    16.295 
  174800    16.289 
  174900    16.180 
  175000    16.181 
  175100    16.224 
  175200    16.212 
  175300    16.343 
  175400    16.457 
  175500    16.326 
  175600    16.254 
  175700    16.346 
  175800    16.186 
  175900    16.300 
  176000    16.346 
  176100    16.254 
  176200    16.397 
  176300    16.289 
  176400    16.345 
  176500    16.294 
  176600    16.312 
  176700    16.415 
  176800    16.083 
  176900    16.366 
  177000    16.425 
  177100    16.491 
  177200    16.377 
  177300    16.195 
  177400    16.296 
  177500    16.271 
  177600    16.111 
  177700    16.201 
  177800    16.200 
  177900    16.171 
  178000    16.323 
  178100    16.345 
  178200    16.368 
  178300    16.332 
  178400    16.416 
  178500    16.142 
  178600    16.342 
  178700    16.266 
  178800    16.340 
  178900    16.263 
  179000    16.320 
  179100    16.351 
  179200    16.148 
  179300    16.233 
  179400    16.412 
  179500    16.347 
  179600    15.964 
  179700    16.092 
  179800    16.280 
  179900    16.211 
  180000    16.233 
  180100    16.159 
  180200    16.246 
  180300    16.243 
  180400    16.217 
  180500    16.185 
  180600    16.154 
  180700    16.407 
  180800    16.276 
  180900    16.369 
  181000    16.544 
  181100    16.427 
  181200    16.432 
  181300    16.137 
  181400    16.203 
  181500    16.481 
  181600    16.653 
  181700    16.710 
  181800    16.643 
  181900    16.503 
  182000    16.411 
  182100    16.389 
  182200    16.647 
  182300    16.445 
  182400    16.496 
  182500    16.429 
  182600    16.557 
  182700    16.386 
  182800    16.253 
  182900    16.207 
  183000    16.286 
  183100    16.240 
  183200    16.209 
  183300    16.164 
  183400    16.324 
  183500    16.237 
  183600    16.364 
  183700    16.416 
  183800    16.440 
  183900    16.439 
  184000    16.289 
  184100    16.358 
  184200    16.405 
  184300    16.370 
  184400    16.365 
  184500    16.393 
  184600    16.177 
  184700    16.297 
  184800    16.362 
  184900    16.445 
  185000    16.462 
  185100    16.301 
  185200    16.060 
  185300    16.144 
  185400    16.061 
  185500    16.113 
  185600    16.093 
  185700    16.013 
  185800    16.237 
  185900    16.239 
  186000    16.290 
  186100    16.341 
  186200    16.139 
  186300    16.065 
  186400    16.434 
  186500    16.356 
  186600    16.421 
  186700    16.360 
  186800    16.140 
  186900    16.173 
  187000    16.301 
  187100    16.467 
  187200    16.401 
  187300    16.423 
  187400    16.276 
  187500    16.419 
  187600    16.319 
  187700    16.224 
  187800    16.321 
  187900    16.228 
  188000    16.452 
  188100    16.349 
  188200    16.447 
  188300    16.264 
  188400    16.286 
  188500    16.489 
  188600    16.386 
  188700    16.363 
  188800    16.461 
  188900    16.103 
  189000    15.819 
  189100    15.822 
  189200    16.120 
  189300    16.228 
  189400    16.314 
  189500    16.137 
  189600    16.259 
  189700    16.370 
  189800    16.502 
  189900    16.369 
  190000    16.308 
  190100    16.108 
  190200    16.380 
  190300    16.292 
  190400    16.389 
  190500    16.348 
  190600    16.285 
  190700    16.162 
  190800    16.287 
  190900    16.200 
  191000    16.311 
  191100    16.260 
  191200    16.138 
  191300    15.991 
  191400    16.243 
  191500    16.330 
  191600    16.202 
  191700    16.245 
  191800    16.417 
  191900    16.260 
  192000    16.289 
  192100    16.162 
  192200    16.177 
  192300    16.474 
  192400    16.326 
  192500    16.353 
  192600    16.235 
  192700    16.196 
  192800    16.231 
  192900    16.091 
  193000    16.045 
  193100    16.077 
  193200    16.079 
  193300    16.317 
  193400    16.274 
  193500    16.298 
  193600    16.235 
  193700    16.323 
  193800    16.378 
  193900    16.402 
  194000    16.230 
  194100    16.264 
  194200    16.161 
  194300    16.195 
  194400    16.129 
  194500    16.314 
  194600    16.416 
  194700    16.301 
  194800    16.115 
  194900    16.163 
  195000    16.291 
  195100    16.590 
  195200    16.614 
  195300    16.539 
  195400    16.246 
  195500    16.161 
  195600    16.076 
  195700    16.040 
  195800    16.367 
  195900    16.327 
  196000    16.275 
  196100    16.332 
  196200    16.321 
  196300    16.288 
  196400    16.310 
  196500    16.339 
  196600    16.503 
  196700    16.503 
  196800    16.234 
  196900    16.424 
  197000    16.355 
  197100    16.343 
  197200    16.317 
  197300    15.971 
  197400    16.065 
  197500    16.233 
  197600    16.184 
  197700    16.180 
  197800    16.228 
  197900    16.264 
  198000    16.336 
  198100    16.324 
  198200    16.098 
  198300    16.001 
  198400    16.216 
  198500    16.318 
  198600    16.164 
  198700    16.327 
  198800    16.350 
  198900    16.285 
  199000    16.173 
  199100    16.051 
  199200    16.120 
  199300    16.255 
  199400    16.374 
  199500    16.163 
  199600    16.334 
  199700    16.165 
  199800    16.186 
  199900    16.391 
  200000    16.283 
  200100    16.178 
  200200    16.352 
  200300    16.416 
  200400    16.487 
  200500    16.117 
  200600    15.940 
  200700    16.224 
  200800    16.336 
  200900    16.256 
  201000    16.145 
  201100    16.251 
  201200    16.345 
  201300    16.459 
  201400    16.161 
  201500    16.229 
  201600    15.964 
  201700    16.091 
  201800    16.350 
  201900    16.514 
  202000    16.627 
  202100    16.375 
  202200    16.338 
  202300    16.222 
  202400    16.172 
  202500    16.241 
  202600    16.230 
  202700    16.066 
  202800    15.947 
  202900    16.007 
  203000    16.260 
  203100    16.098 
  203200    16.218 
  203300    16.065 
  203400    16.063 
  203500    16.314 
  203600    16.277 
  203700    16.177 
  203800    16.308 
  203900    16.285 
  204000    15.933 
  204100    16.020 
  204200    16.199 
  204300    16.463 
  204400    16.422 
  204500    16.298 
  204600    15.967 
  204700    15.910 
  204800    16.162 
  204900    16.227 
  205000    16.210 
  205100    16.157 
  205200    16.123 
  205300    16.180 
  205400    16.210 
  205500    16.185 
  205600    16.101 
  205700    16.310 
  205800    16.276 
  205900    15.888 
  206000    16.041 
  206100    16.209 
  206200    16.278 
  206300    16.254 
  206400    15.904 
  206500    16.125 
  206600    16.074 
  206700    16.057 
  206800    16.227 
  206900    16.310 
  207000    16.443 
  207100    16.140 
  207200    16.177 
  207300    16.296 
  207400    16.436 
  207500    16.227 
  207600    16.239 
  207700    16.229 
  207800    16.211 
  207900    16.277 
  208000    16.132 
  208100    16.024 
  208200    16.033 
  208300    15.959 
  208400    16.130 
  208500    16.402 
  208600    16.316 
  208700    16.162 
  208800    16.206 
  208900    16.165 
  209000    16.119 
  209100    16.125 
  209200    16.006 
  209300    16.252 
  209400    16.193 
  209500    16.151 
  209600    16.336 
  209700    16.117 
  209800    16.269 
  209900    16.053 
  210000    16.185 
  210100    16.193 
  210200    16.135 
  210300    16.142 
  210400    15.675 
  210500    15.940 
  210600    16.069 
  210700    15.990 
  210800    15.943 
  210900    16.149 
  211000    16.315 
  211100    16.200 
  211200    15.948 
  211300    16.133 
  211400    16.174 
  211500    16.136 
  211600    16.332 
  211700    16.190 
  211800    16.200 
  211900    16.366 
  212000    16.478 
  212100    16.370 
  212200    16.336 
  212300    16.320 
  212400    16.360 
  212500    16.342 
  212600    16.193 
  212700    16.177 
  212800    16.314 
  212900    16.509 
  213000    16.380 
  213100    16.278 
  213200    16.415 
  213300    16.258 
  213400    16.398 
  213500    16.287 
  213600    16.216 
  213700    16.167 
  213800    16.228 
  213900    16.289 
  214000    16.370 
  214100    16.321 
  214200    16.462 
  214300    16.219 
  214400    16.225 
  214500    16.345 
  214600    16.436 
  214700    16.356 
  214800    16.331 
  214900    16.203 
  215000    16.315 
  215100    16.310 
  215200    16.243 
  215300    16.092 
  215400    16.040 
  215500    16.072 
  215600    16.263 
  215700    16.379 
  215800    16.156 
  215900    16.043 
  216000    16.059 
  216100    15.955 
  216200    16.049 
  216300    16.325 
  216400    16.344 
  216500    16.175 
  216600    16.034 
  216700    16.156 
  216800    16.331 
  216900    16.181 
  217000    16.165 
  217100    16.305 
  217200    16.324 
  217300    16.390 
  217400    16.408 
  217500    16.419 
  217600    16.287 
  217700    16.230 
  217800    16.310 
  217900    16.396 
  218000    16.260 
  218100    16.489 
  218200    16.387 
  218300    16.388 
  218400    16.176 
  218500    16.323 
  218600    16.352 
  218700    16.332 
  218800    16.528 
  218900    16.492 
  219000    16.471 
  219100    16.512 
  219200    16.344 
  219300    16.348 
  219400    16.421 
  219500    16.390 
  219600    16.200 
  219700    16.300 
  219800    16.600 
  219900    16.530 
  220000    16.576 
  220100    16.217 
  220200    16.307 
  220300    16.302 
  220400    16.569 
  220500    16.627 
  220600    16.453 
  220700    16.479 
  220800    16.491 
  220900    16.542 
  221000    16.512 
  221100    16.580 
  221200    16.559 
  221300    16.478 
  221400    16.406 
  221500    16.399 
  221600    16.336 
  221700    16.517 
  221800    16.486 
  221900    16.526 
  222000    16.505 
  222100    16.427 
  222200    16.474 
  222300    16.294 
  222400    16.454 
  222500    16.448 
  222600    16.603 
  222700    16.759 
  222800    16.768 
  222900    16.457 
  223000    16.306 
  223100    16.384 
  223200    16.332 
  223300    16.498 
  223400    16.757 
  223500    16.461 
  223600    16.421 
  223700    16.342 
  223800    16.195 
  223900    16.261 
  224000    16.272 
  224100    16.293 
  224200    16.320 
  224300    16.549 
  224400    16.528 
  224500    16.528 
  224600    16.473 
  224700    16.568 
  224800    16.714 
  224900    16.571 
