  155600    17.318 
  155700    17.238 
  155800    17.019 
  155900    16.875 
  156000    17.178 
  156100    17.178 
  156200    17.172 
  156300    17.239 
  156400    17.131 
  156500    17.122 
  156600    17.115 
  156700    17.317 
  156800    17.091 
  156900    17.170 
  157000    17.187 
  157100    16.995 
  157200    17.117 
  157300    17.238 
  157400    17.226 
  157500    17.090 
  157600    17.320 
  157700    17.325 
  157800    17.132 
  157900    17.189 
  158000    16.984 
  158100    17.108 
  158200    17.070 
  158300    17.063 
  158400    16.981 
  158500    17.042 
  158600    17.232 
  158700    17.215 
  158800    17.346 
  158900    17.228 
  159000    17.010 
  159100    17.144 
  159200    17.322 
  159300    17.257 
  159400    16.988 
  159500    17.060 
  159600    17.171 
  159700    17.307 
  159800    17.145 
  159900    17.292 
  160000    17.070 
  160100    17.013 
  160200    17.174 
  160300    16.962 
  160400    16.988 
  160500    17.298 
  160600    17.474 
  160700    17.361 
  160800    17.203 
  160900    16.997 
  161000    17.071 
  161100    17.016 
  161200    17.299 
  161300    17.172 
  161400    17.275 
  161500    17.396 
  161600    17.365 
  161700    17.398 
  161800    17.192 
  161900    17.257 
  162000    17.267 
  162100    17.285 
  162200    17.412 
  162300    17.163 
  162400    17.473 
  162500    17.127 
  162600    17.277 
  162700    17.251 
  162800    17.305 
  162900    17.392 
  163000    17.276 
  163100    17.395 
  163200    17.331 
  163300    17.304 
  163400    17.394 
  163500    17.040 
  163600    17.125 
  163700    17.303 
  163800    17.069 
  163900    17.085 
  164000    17.086 
  164100    16.997 
  164200    17.616 
  164300    17.464 
  164400    17.334 
  164500    17.361 
  164600    17.342 
  164700    17.559 
  164800    17.567 
  164900    17.431 
  165000    17.366 
  165100    17.287 
  165200    17.047 
  165300    17.086 
  165400    17.346 
  165500    17.425 
  165600    17.436 
  165700    17.381 
  165800    17.366 
  165900    17.262 
  166000    17.173 
  166100    17.036 
  166200    17.346 
  166300    17.220 
  166400    17.334 
  166500    17.182 
  166600    17.129 
  166700    17.009 
  166800    17.018 
  166900    17.071 
  167000    16.998 
  167100    17.146 
  167200    17.113 
  167300    17.057 
  167400    17.146 
  167500    17.204 
  167600    17.235 
  167700    17.206 
  167800    17.335 
  167900    17.360 
  168000    17.299 
  168100    17.357 
  168200    17.402 
  168300    17.479 
  168400    17.525 
  168500    17.419 
  168600    17.162 
  168700    17.266 
  168800    17.374 
  168900    17.299 
  169000    17.249 
  169100    17.216 
  169200    17.239 
  169300    17.251 
  169400    17.089 
  169500    17.153 
  169600    17.270 
  169700    17.154 
  169800    17.074 
  169900    17.085 
  170000    17.193 
  170100    17.345 
  170200    17.315 
  170300    17.293 
  170400    17.222 
  170500    16.981 
  170600    17.073 
  170700    17.366 
  170800    17.278 
  170900    17.247 
  171000    17.183 
  171100    17.211 
  171200    17.163 
  171300    17.212 
  171400    17.299 
  171500    17.286 
  171600    17.133 
  171700    17.089 
  171800    17.217 
  171900    17.188 
  172000    17.109 
  172100    17.241 
  172200    17.098 
  172300    17.113 
  172400    17.125 
  172500    17.166 
  172600    17.080 
  172700    17.009 
  172800    16.974 
  172900    17.286 
  173000    17.187 
  173100    17.209 
  173200    17.178 
  173300    16.960 
  173400    17.095 
  173500    16.924 
  173600    16.892 
  173700    17.473 
  173800    17.293 
  173900    17.415 
  174000    17.241 
  174100    17.338 
  174200    17.137 
  174300    17.037 
  174400    17.181 
  174500    17.109 
  174600    17.131 
  174700    17.127 
  174800    17.104 
  174900    17.097 
  175000    17.261 
  175100    17.087 
  175200    17.313 
  175300    17.124 
  175400    17.074 
  175500    16.917 
  175600    17.032 
  175700    16.980 
  175800    17.032 
  175900    17.278 
  176000    17.289 
  176100    17.506 
  176200    17.001 
  176300    17.222 
  176400    17.138 
  176500    16.881 
  176600    16.892 
  176700    16.974 
  176800    17.036 
  176900    17.334 
  177000    17.170 
  177100    17.076 
  177200    17.419 
  177300    17.092 
  177400    17.187 
  177500    17.034 
  177600    17.057 
  177700    17.179 
  177800    17.259 
  177900    17.169 
  178000    17.022 
  178100    17.125 
  178200    17.189 
  178300    17.102 
  178400    17.067 
  178500    17.226 
  178600    17.198 
  178700    17.261 
  178800    17.188 
  178900    17.089 
  179000    17.180 
  179100    17.060 
  179200    17.120 
  179300    17.141 
  179400    17.381 
  179500    17.348 
  179600    17.371 
  179700    17.353 
  179800    17.187 
  179900    17.328 
  180000    17.479 
  180100    17.273 
  180200    17.276 
  180300    17.337 
  180400    17.215 
  180500    17.353 
  180600    17.474 
  180700    17.239 
  180800    16.970 
  180900    17.138 
  181000    17.319 
  181100    17.403 
  181200    17.466 
  181300    17.386 
  181400    17.300 
  181500    17.676 
  181600    17.514 
  181700    17.176 
  181800    17.355 
  181900    17.192 
  182000    17.260 
  182100    17.413 
  182200    17.213 
  182300    17.144 
  182400    17.139 
  182500    17.269 
  182600    17.302 
  182700    17.282 
  182800    17.358 
  182900    17.253 
  183000    17.125 
  183100    17.085 
  183200    17.115 
  183300    17.341 
  183400    17.451 
  183500    17.352 
  183600    17.516 
  183700    17.380 
  183800    17.207 
  183900    17.237 
  184000    17.197 
  184100    17.234 
  184200    17.280 
  184300    17.136 
  184400    17.316 
  184500    17.330 
  184600    17.282 
  184700    17.131 
  184800    17.057 
  184900    17.071 
  185000    17.249 
  185100    16.946 
  185200    17.119 
  185300    17.161 
  185400    17.164 
  185500    17.244 
  185600    16.977 
  185700    16.896 
  185800    16.931 
  185900    16.960 
  186000    17.090 
  186100    17.273 
  186200    17.168 
  186300    17.087 
  186400    17.266 
  186500    17.318 
  186600    17.281 
  186700    17.331 
  186800    17.214 
  186900    17.328 
  187000    17.335 
  187100    17.188 
  187200    16.947 
  187300    17.096 
  187400    17.125 
  187500    17.147 
  187600    17.151 
  187700    17.242 
  187800    17.542 
  187900    17.360 
  188000    17.329 
  188100    17.232 
  188200    17.169 
  188300    17.236 
  188400    17.268 
  188500    17.129 
  188600    17.038 
  188700    16.928 
  188800    17.076 
  188900    17.093 
  189000    17.120 
  189100    17.239 
  189200    17.077 
  189300    17.098 
  189400    17.168 
  189500    17.431 
  189600    17.440 
  189700    17.561 
  189800    17.057 
  189900    17.228 
  190000    17.384 
  190100    17.197 
  190200    17.490 
  190300    17.339 
  190400    17.288 
  190500    17.309 
  190600    17.153 
  190700    17.345 
  190800    17.355 
  190900    17.297 
  191000    17.359 
  191100    17.089 
  191200    17.089 
  191300    17.234 
  191400    17.267 
  191500    17.240 
  191600    17.384 
  191700    17.202 
  191800    17.277 
  191900    17.307 
  192000    17.197 
  192100    17.285 
  192200    17.390 
  192300    17.317 
  192400    17.068 
  192500    17.252 
  192600    17.167 
  192700    17.023 
  192800    17.142 
  192900    17.152 
  193000    17.218 
  193100    17.193 
  193200    17.183 
  193300    17.125 
  193400    17.252 
  193500    17.200 
  193600    17.131 
  193700    17.100 
  193800    17.338 
  193900    17.359 
  194000    17.395 
  194100    17.156 
  194200    17.333 
  194300    17.149 
  194400    17.195 
  194500    17.291 
  194600    17.331 
  194700    17.220 
  194800    17.255 
  194900    17.341 
  195000    17.169 
  195100    17.040 
  195200    17.144 
  195300    17.165 
  195400    17.067 
  195500    17.203 
  195600    17.052 
  195700    17.132 
  195800    17.228 
  195900    17.497 
  196000    17.384 
  196100    17.133 
  196200    16.991 
  196300    16.983 
  196400    16.877 
  196500    17.056 
  196600    17.091 
  196700    17.392 
  196800    17.192 
  196900    17.324 
  197000    17.270 
  197100    17.038 
  197200    17.061 
  197300    17.117 
  197400    17.151 
  197500    17.385 
  197600    17.145 
  197700    17.162 
  197800    17.186 
  197900    17.226 
  198000    17.195 
  198100    17.071 
  198200    17.418 
  198300    17.385 
  198400    17.186 
  198500    17.247 
  198600    17.261 
  198700    17.200 
  198800    17.348 
  198900    17.310 
  199000    17.094 
  199100    17.422 
  199200    17.444 
  199300    17.111 
  199400    17.496 
  199500    17.338 
  199600    17.330 
  199700    17.348 
  199800    17.375 
  199900    17.382 
  200000    17.271 
  200100    17.199 
  200200    17.167 
  200300    17.254 
  200400    17.162 
  200500    17.276 
  200600    17.404 
  200700    17.452 
  200800    16.937 
  200900    17.139 
  201000    17.180 
  201100    17.188 
  201200    17.235 
  201300    17.173 
  201400    17.359 
  201500    17.450 
  201600    17.383 
  201700    17.185 
  201800    17.029 
  201900    17.272 
  202000    17.158 
  202100    17.443 
  202200    17.375 
  202300    17.509 
  202400    17.586 
  202500    17.509 
  202600    17.520 
  202700    17.630 
  202800    17.544 
  202900    17.595 
  203000    17.429 
  203100    17.304 
  203200    17.197 
  203300    17.275 
  203400    17.309 
  203500    17.194 
  203600    17.202 
  203700    17.286 
  203800    17.368 
  203900    17.298 
  204000    17.287 
  204100    17.118 
  204200    17.213 
  204300    17.205 
  204400    17.283 
  204500    17.258 
  204600    16.983 
  204700    17.267 
  204800    16.992 
  204900    17.033 
  205000    17.108 
  205100    17.040 
  205200    17.189 
  205300    17.363 
  205400    17.450 
  205500    17.446 
  205600    17.178 
  205700    17.109 
  205800    16.990 
  205900    17.087 
  206000    17.257 
  206100    17.202 
  206200    17.184 
  206300    17.112 
  206400    17.329 
  206500    17.168 
  206600    17.156 
  206700    17.049 
  206800    16.992 
  206900    17.189 
  207000    17.258 
  207100    17.113 
  207200    17.104 
  207300    17.034 
  207400    17.087 
  207500    17.092 
  207600    17.151 
  207700    17.002 
  207800    17.096 
  207900    17.063 
  208000    17.105 
  208100    17.201 
  208200    17.214 
  208300    17.286 
  208400    17.148 
  208500    17.300 
  208600    17.171 
  208700    17.145 
  208800    16.960 
  208900    17.078 
  209000    17.009 
  209100    17.017 
  209200    17.276 
  209300    17.176 
  209400    17.146 
  209500    17.261 
  209600    17.157 
  209700    17.258 
  209800    17.170 
  209900    17.217 
  210000    17.067 
  210100    17.168 
  210200    17.176 
  210300    17.160 
  210400    17.275 
  210500    17.136 
  210600    17.089 
  210700    17.121 
  210800    17.260 
  210900    17.073 
  211000    17.212 
  211100    17.217 
  211200    17.342 
  211300    17.184 
  211400    17.136 
  211500    17.321 
  211600    17.133 
  211700    17.202 
  211800    17.181 
  211900    17.071 
  212000    17.118 
  212100    16.945 
  212200    17.083 
  212300    17.295 
  212400    17.328 
  212500    17.282 
  212600    17.189 
  212700    17.187 
  212800    17.044 
  212900    17.098 
  213000    17.391 
  213100    17.117 
  213200    17.254 
  213300    17.217 
  213400    17.127 
  213500    16.812 
  213600    16.933 
  213700    17.073 
  213800    17.059 
  213900    17.178 
  214000    17.079 
  214100    17.130 
  214200    17.220 
  214300    17.086 
  214400    17.023 
  214500    17.163 
  214600    17.107 
  214700    17.245 
  214800    17.224 
  214900    17.468 
  215000    17.360 
  215100    17.349 
  215200    17.151 
  215300    17.179 
  215400    17.193 
  215500    17.494 
  215600    17.298 
  215700    17.307 
  215800    17.269 
  215900    17.304 
  216000    17.340 
  216100    17.330 
  216200    17.565 
  216300    17.324 
  216400    17.286 
  216500    17.277 
  216600    17.222 
  216700    17.228 
  216800    17.147 
  216900    17.346 
  217000    17.571 
  217100    17.282 
  217200    17.421 
  217300    17.126 
  217400    17.255 
  217500    17.127 
  217600    17.192 
  217700    17.208 
  217800    17.205 
  217900    17.295 
  218000    17.324 
  218100    17.299 
  218200    17.185 
  218300    17.114 
  218400    17.271 
  218500    17.221 
  218600    17.366 
  218700    17.510 
  218800    17.342 
  218900    17.295 
  219000    17.121 
  219100    17.292 
  219200    17.342 
  219300    17.407 
  219400    17.152 
  219500    17.281 
  219600    17.358 
  219700    17.225 
  219800    17.352 
  219900    17.362 
  220000    17.278 
  220100    17.299 
  220200    17.226 
  220300    17.357 
  220400    17.492 
  220500    17.356 
  220600    17.381 
  220700    17.277 
  220800    17.260 
  220900    17.013 
  221000    17.111 
  221100    17.098 
  221200    17.112 
  221300    17.457 
  221400    17.465 
  221500    17.454 
  221600    17.453 
  221700    17.383 
  221800    17.319 
  221900    17.280 
  222000    17.213 
  222100    17.087 
  222200    17.141 
  222300    17.251 
  222400    17.201 
  222500    17.242 
  222600    17.403 
  222700    17.474 
  222800    17.353 
  222900    17.468 
  223000    17.367 
  223100    17.130 
  223200    17.230 
  223300    17.349 
  223400    17.467 
  223500    17.296 
  223600    17.432 
  223700    17.248 
  223800    17.265 
  223900    17.207 
  224000    17.416 
  224100    17.283 
  224200    17.309 
  224300    17.231 
  224400    17.256 
  224500    17.216 
  224600    17.344 
  224700    17.188 
  224800    17.347 
  224900    17.157 
