  155600    14.331 
  155700    14.191 
  155800    14.312 
  155900    14.332 
  156000    14.238 
  156100    14.399 
  156200    14.495 
  156300    14.461 
  156400    14.359 
  156500    14.214 
  156600    14.209 
  156700    14.445 
  156800    14.343 
  156900    14.521 
  157000    14.603 
  157100    14.545 
  157200    14.446 
  157300    14.450 
  157400    14.622 
  157500    14.379 
  157600    14.252 
  157700    14.225 
  157800    14.303 
  157900    14.300 
  158000    14.334 
  158100    14.208 
  158200    14.429 
  158300    14.373 
  158400    14.503 
  158500    14.375 
  158600    14.410 
  158700    14.344 
  158800    14.125 
  158900    14.246 
  159000    14.275 
  159100    14.353 
  159200    14.306 
  159300    14.134 
  159400    14.229 
  159500    14.423 
  159600    14.474 
  159700    14.298 
  159800    14.615 
  159900    14.535 
  160000    14.497 
  160100    14.645 
  160200    14.500 
  160300    14.629 
  160400    14.611 
  160500    14.451 
  160600    14.637 
  160700    14.381 
  160800    14.350 
  160900    14.351 
  161000    14.203 
  161100    14.222 
  161200    14.426 
  161300    14.448 
  161400    14.491 
  161500    14.403 
  161600    14.250 
  161700    14.422 
  161800    14.357 
  161900    14.358 
  162000    14.401 
  162100    14.316 
  162200    14.344 
  162300    14.585 
  162400    14.509 
  162500    14.643 
  162600    14.591 
  162700    14.318 
  162800    14.395 
  162900    14.490 
  163000    14.385 
  163100    14.281 
  163200    14.519 
  163300    14.554 
  163400    14.537 
  163500    14.526 
  163600    14.330 
  163700    14.504 
  163800    14.517 
  163900    14.485 
  164000    14.428 
  164100    14.681 
  164200    14.343 
  164300    14.556 
  164400    14.506 
  164500    14.309 
  164600    14.331 
  164700    14.450 
  164800    14.543 
  164900    14.568 
  165000    14.377 
  165100    14.675 
  165200    14.552 
  165300    14.592 
  165400    14.281 
  165500    14.144 
  165600    14.325 
  165700    14.248 
  165800    14.395 
  165900    14.289 
  166000    14.443 
  166100    14.660 
  166200    14.574 
  166300    14.695 
  166400    14.779 
  166500    14.555 
  166600    14.776 
  166700    14.566 
  166800    14.852 
  166900    14.484 
  167000    14.696 
  167100    14.533 
  167200    14.497 
  167300    14.360 
  167400    14.684 
  167500    14.616 
  167600    14.654 
  167700    14.546 
  167800    14.581 
  167900    14.605 
  168000    14.597 
  168100    14.359 
  168200    14.436 
  168300    14.583 
  168400    14.375 
  168500    14.442 
  168600    14.568 
  168700    14.287 
  168800    14.629 
  168900    14.207 
  169000    14.467 
  169100    14.308 
  169200    14.030 
  169300    14.213 
  169400    14.252 
  169500    14.670 
  169600    14.374 
  169700    14.321 
  169800    14.480 
  169900    14.382 
  170000    14.564 
  170100    14.443 
  170200    14.340 
  170300    14.574 
  170400    14.459 
  170500    14.561 
  170600    14.659 
  170700    14.569 
  170800    14.578 
  170900    14.307 
  171000    14.533 
  171100    14.534 
  171200    14.381 
  171300    14.410 
  171400    14.604 
  171500    14.668 
  171600    14.476 
  171700    14.372 
  171800    14.492 
  171900    14.607 
  172000    14.564 
  172100    14.582 
  172200    14.531 
  172300    14.559 
  172400    14.491 
  172500    14.554 
  172600    14.385 
  172700    14.393 
  172800    14.526 
  172900    14.668 
  173000    14.460 
  173100    14.502 
  173200    14.283 
  173300    14.133 
  173400    14.329 
  173500    14.356 
  173600    14.547 
  173700    14.496 
  173800    14.394 
  173900    14.421 
  174000    14.245 
  174100    14.414 
  174200    14.407 
  174300    14.486 
  174400    14.210 
  174500    14.158 
  174600    14.292 
  174700    14.382 
  174800    14.306 
  174900    14.230 
  175000    14.233 
  175100    14.308 
  175200    14.163 
  175300    14.404 
  175400    14.310 
  175500    14.583 
  175600    14.313 
  175700    14.472 
  175800    14.499 
  175900    14.474 
  176000    14.554 
  176100    14.572 
  176200    14.457 
  176300    14.412 
  176400    14.551 
  176500    14.406 
  176600    14.536 
  176700    14.593 
  176800    14.391 
  176900    14.197 
  177000    14.279 
  177100    14.147 
  177200    14.318 
  177300    14.492 
  177400    14.439 
  177500    14.389 
  177600    14.427 
  177700    14.320 
  177800    14.545 
  177900    14.651 
  178000    14.489 
  178100    14.297 
  178200    14.458 
  178300    14.320 
  178400    14.179 
  178500    14.417 
  178600    14.387 
  178700    14.407 
  178800    14.324 
  178900    14.382 
  179000    14.601 
  179100    14.443 
  179200    14.499 
  179300    14.369 
  179400    14.154 
  179500    14.276 
  179600    14.329 
  179700    14.609 
  179800    14.461 
  179900    14.486 
  180000    14.287 
  180100    14.242 
  180200    14.337 
  180300    14.512 
  180400    14.559 
  180500    14.453 
  180600    14.384 
  180700    14.563 
  180800    14.576 
  180900    14.513 
  181000    14.517 
  181100    14.441 
  181200    14.469 
  181300    14.498 
  181400    14.588 
  181500    14.511 
  181600    14.328 
  181700    14.450 
  181800    14.305 
  181900    14.473 
  182000    14.310 
  182100    14.644 
  182200    14.448 
  182300    14.152 
  182400    14.346 
  182500    14.341 
  182600    14.681 
  182700    14.454 
  182800    14.276 
  182900    14.404 
  183000    14.295 
  183100    14.548 
  183200    14.348 
  183300    14.360 
  183400    14.264 
  183500    14.319 
  183600    14.356 
  183700    14.697 
  183800    14.575 
  183900    14.477 
  184000    14.502 
  184100    14.481 
  184200    14.403 
  184300    14.439 
  184400    14.380 
  184500    14.343 
  184600    14.286 
  184700    14.434 
  184800    14.447 
  184900    14.441 
  185000    14.265 
  185100    14.318 
  185200    14.339 
  185300    14.659 
  185400    14.552 
  185500    14.560 
  185600    14.363 
  185700    14.605 
  185800    14.387 
  185900    14.687 
  186000    14.468 
  186100    14.447 
  186200    14.497 
  186300    14.588 
  186400    14.407 
  186500    14.319 
  186600    14.336 
  186700    14.344 
  186800    14.322 
  186900    14.504 
  187000    14.694 
  187100    14.561 
  187200    14.619 
  187300    14.484 
  187400    14.722 
  187500    14.421 
  187600    14.600 
  187700    14.363 
  187800    14.430 
  187900    14.251 
  188000    14.596 
  188100    14.533 
  188200    14.564 
  188300    14.668 
  188400    14.522 
  188500    14.281 
  188600    14.459 
  188700    14.365 
  188800    14.611 
  188900    14.358 
  189000    14.645 
  189100    14.413 
  189200    14.448 
  189300    14.443 
  189400    14.498 
  189500    14.306 
  189600    14.404 
  189700    14.333 
  189800    14.306 
  189900    14.320 
  190000    14.174 
  190100    14.328 
  190200    14.477 
  190300    14.521 
  190400    14.503 
  190500    14.491 
  190600    14.239 
  190700    14.413 
  190800    14.344 
  190900    14.315 
  191000    14.324 
  191100    14.251 
  191200    14.402 
  191300    14.235 
  191400    14.436 
  191500    14.579 
  191600    14.570 
  191700    14.552 
  191800    14.464 
  191900    14.620 
  192000    14.377 
  192100    14.518 
  192200    14.270 
  192300    14.506 
  192400    14.325 
  192500    14.397 
  192600    14.339 
  192700    14.239 
  192800    14.407 
  192900    14.356 
  193000    14.392 
  193100    14.451 
  193200    14.347 
  193300    14.603 
  193400    14.486 
  193500    14.455 
  193600    14.407 
  193700    14.492 
  193800    14.236 
  193900    14.131 
  194000    14.235 
  194100    14.339 
  194200    14.418 
  194300    14.608 
  194400    14.480 
  194500    14.347 
  194600    14.547 
  194700    14.472 
  194800    14.433 
  194900    14.634 
  195000    14.588 
  195100    14.307 
  195200    14.371 
  195300    14.385 
  195400    14.434 
  195500    14.544 
  195600    14.455 
  195700    14.358 
  195800    14.341 
  195900    14.445 
  196000    14.378 
  196100    14.413 
  196200    14.482 
  196300    14.655 
  196400    14.672 
  196500    14.697 
  196600    14.473 
  196700    14.529 
  196800    14.480 
  196900    14.356 
  197000    14.586 
  197100    14.452 
  197200    14.560 
  197300    14.480 
  197400    14.584 
  197500    14.643 
  197600    14.485 
  197700    14.425 
  197800    14.380 
  197900    14.520 
  198000    14.389 
  198100    14.250 
  198200    14.488 
  198300    14.647 
  198400    14.358 
  198500    14.496 
  198600    14.345 
  198700    14.254 
  198800    14.439 
  198900    14.385 
  199000    14.443 
  199100    14.381 
  199200    14.616 
  199300    14.376 
  199400    14.576 
  199500    14.656 
  199600    14.563 
  199700    14.433 
  199800    14.479 
  199900    14.570 
  200000    14.597 
  200100    14.338 
  200200    14.404 
  200300    14.459 
  200400    14.273 
  200500    14.189 
  200600    14.348 
  200700    14.583 
  200800    14.436 
  200900    14.572 
  201000    14.316 
  201100    14.456 
  201200    14.552 
  201300    14.456 
  201400    14.338 
  201500    14.458 
  201600    14.527 
  201700    14.432 
  201800    14.555 
  201900    14.558 
  202000    14.375 
  202100    14.144 
  202200    14.315 
  202300    14.327 
  202400    14.380 
  202500    14.478 
  202600    14.524 
  202700    14.557 
  202800    14.605 
  202900    14.473 
  203000    14.487 
  203100    14.424 
  203200    14.271 
  203300    14.307 
  203400    14.627 
  203500    14.563 
  203600    14.451 
  203700    14.551 
  203800    14.580 
  203900    14.579 
  204000    14.695 
  204100    14.584 
  204200    14.564 
  204300    14.725 
  204400    14.666 
  204500    14.360 
  204600    14.493 
  204700    14.707 
  204800    14.638 
  204900    14.549 
  205000    14.354 
  205100    14.406 
  205200    14.236 
  205300    14.424 
  205400    14.348 
  205500    14.515 
  205600    14.522 
  205700    14.764 
  205800    14.555 
  205900    14.555 
  206000    14.436 
  206100    14.545 
  206200    14.762 
  206300    14.785 
  206400    14.661 
  206500    14.706 
  206600    14.728 
  206700    14.797 
  206800    14.633 
  206900    14.491 
  207000    14.379 
  207100    14.458 
  207200    14.329 
  207300    14.486 
  207400    14.448 
  207500    14.258 
  207600    14.488 
  207700    14.589 
  207800    14.643 
  207900    14.620 
  208000    14.682 
  208100    14.530 
  208200    14.553 
  208300    14.697 
  208400    14.555 
  208500    14.462 
  208600    14.543 
  208700    14.491 
  208800    14.504 
  208900    14.533 
  209000    14.634 
  209100    14.421 
  209200    14.600 
  209300    14.339 
  209400    14.284 
  209500    14.312 
  209600    14.472 
  209700    14.424 
  209800    14.601 
  209900    14.430 
  210000    14.467 
  210100    14.303 
  210200    14.387 
  210300    14.360 
  210400    14.587 
  210500    14.310 
  210600    14.530 
  210700    14.369 
  210800    14.357 
  210900    14.730 
  211000    14.612 
  211100    14.723 
  211200    14.475 
  211300    14.439 
  211400    14.347 
  211500    14.282 
  211600    14.260 
  211700    14.388 
  211800    14.089 
  211900    14.330 
  212000    14.454 
  212100    14.418 
  212200    14.447 
  212300    14.347 
  212400    14.326 
  212500    14.292 
  212600    14.325 
  212700    14.310 
  212800    14.452 
  212900    14.452 
  213000    14.269 
  213100    14.249 
  213200    14.236 
  213300    14.430 
  213400    14.241 
  213500    14.197 
  213600    14.297 
  213700    14.175 
  213800    14.328 
  213900    14.193 
  214000    14.057 
  214100    14.285 
  214200    14.172 
  214300    14.314 
  214400    14.188 
  214500    14.296 
  214600    14.069 
  214700    14.126 
  214800    14.210 
  214900    13.879 
  215000    13.983 
  215100    14.047 
  215200    14.050 
  215300    14.067 
  215400    14.250 
  215500    14.257 
  215600    14.361 
  215700    14.504 
  215800    14.488 
  215900    14.133 
  216000    14.220 
  216100    14.169 
  216200    14.309 
  216300    14.413 
  216400    14.245 
  216500    14.411 
  216600    14.375 
  216700    14.206 
  216800    14.071 
  216900    14.252 
  217000    14.373 
  217100    14.307 
  217200    14.182 
  217300    14.308 
  217400    14.190 
  217500    14.261 
  217600    14.553 
  217700    14.234 
  217800    14.338 
  217900    14.164 
  218000    14.117 
  218100    14.227 
  218200    14.357 
  218300    14.322 
  218400    14.308 
  218500    14.246 
  218600    14.214 
  218700    14.144 
  218800    14.170 
  218900    14.301 
  219000    14.208 
  219100    14.317 
  219200    14.371 
  219300    14.326 
  219400    14.359 
  219500    14.388 
  219600    14.383 
  219700    14.196 
  219800    14.448 
  219900    14.473 
  220000    14.328 
  220100    14.322 
  220200    14.186 
  220300    14.281 
  220400    14.350 
  220500    14.454 
  220600    14.279 
  220700    14.358 
  220800    14.379 
  220900    14.360 
  221000    14.457 
  221100    14.301 
  221200    14.441 
  221300    14.370 
  221400    14.247 
  221500    14.498 
  221600    14.475 
  221700    14.248 
  221800    14.233 
  221900    14.254 
  222000    14.531 
  222100    14.198 
  222200    14.333 
  222300    14.396 
  222400    14.295 
  222500    14.397 
  222600    14.314 
  222700    14.356 
  222800    14.569 
  222900    14.661 
  223000    14.639 
  223100    14.471 
  223200    14.591 
  223300    14.390 
  223400    14.387 
  223500    14.375 
  223600    14.456 
  223700    14.344 
  223800    14.319 
  223900    14.422 
  224000    14.394 
  224100    14.566 
  224200    14.625 
  224300    14.727 
  224400    14.612 
  224500    14.699 
  224600    14.439 
  224700    14.405 
  224800    14.293 
  224900    14.361 
