  155600    17.560 
  155700    17.604 
  155800    17.570 
  155900    17.555 
  156000    17.459 
  156100    17.539 
  156200    17.596 
  156300    17.527 
  156400    17.657 
  156500    17.740 
  156600    17.723 
  156700    17.709 
  156800    17.652 
  156900    17.502 
  157000    17.309 
  157100    17.431 
  157200    17.599 
  157300    17.751 
  157400    17.710 
  157500    17.583 
  157600    17.640 
  157700    17.684 
  157800    17.668 
  157900    17.534 
  158000    17.389 
  158100    17.269 
  158200    17.028 
  158300    17.240 
  158400    17.281 
  158500    17.729 
  158600    17.743 
  158700    17.727 
  158800    17.620 
  158900    17.419 
  159000    17.424 
  159100    17.516 
  159200    17.372 
  159300    17.579 
  159400    17.451 
  159500    17.631 
  159600    17.683 
  159700    17.587 
  159800    17.726 
  159900    17.792 
  160000    17.779 
  160100    17.863 
  160200    17.792 
  160300    17.684 
  160400    17.709 
  160500    17.586 
  160600    17.643 
  160700    17.769 
  160800    17.708 
  160900    17.942 
  161000    17.918 
  161100    17.843 
  161200    17.885 
  161300    17.749 
  161400    17.687 
  161500    17.600 
  161600    17.510 
  161700    17.543 
  161800    17.642 
  161900    17.826 
  162000    17.638 
  162100    17.491 
  162200    17.398 
  162300    17.450 
  162400    17.343 
  162500    17.393 
  162600    17.383 
  162700    17.290 
  162800    17.373 
  162900    17.452 
  163000    17.379 
  163100    17.425 
  163200    17.375 
  163300    17.333 
  163400    17.496 
  163500    17.614 
  163600    17.576 
  163700    17.460 
  163800    17.299 
  163900    17.390 
  164000    17.448 
  164100    17.525 
  164200    17.477 
  164300    17.413 
  164400    17.215 
  164500    17.195 
  164600    17.333 
  164700    17.290 
  164800    17.319 
  164900    17.353 
  165000    17.306 
  165100    17.194 
  165200    17.230 
  165300    17.300 
  165400    17.411 
  165500    17.459 
  165600    17.566 
  165700    17.438 
  165800    17.577 
  165900    17.800 
  166000    17.542 
  166100    17.494 
  166200    17.476 
  166300    17.477 
  166400    17.424 
  166500    17.501 
  166600    17.377 
  166700    17.354 
  166800    17.468 
  166900    17.424 
  167000    17.466 
  167100    17.221 
  167200    17.356 
  167300    17.579 
  167400    17.514 
  167500    17.687 
  167600    17.606 
  167700    17.585 
  167800    17.607 
  167900    17.542 
  168000    17.461 
  168100    17.471 
  168200    17.413 
  168300    17.485 
  168400    17.335 
  168500    17.435 
  168600    17.183 
  168700    17.432 
  168800    17.256 
  168900    17.532 
  169000    17.696 
  169100    17.701 
  169200    17.640 
  169300    17.467 
  169400    17.302 
  169500    17.298 
  169600    17.292 
  169700    17.355 
  169800    17.444 
  169900    17.389 
  170000    17.325 
  170100    17.358 
  170200    17.500 
  170300    17.279 
  170400    17.403 
  170500    17.484 
  170600    17.509 
  170700    17.320 
  170800    17.519 
  170900    17.626 
  171000    17.568 
  171100    17.363 
  171200    17.402 
  171300    17.374 
  171400    17.511 
  171500    17.562 
  171600    17.522 
  171700    17.578 
  171800    17.498 
  171900    17.540 
  172000    17.737 
  172100    17.619 
  172200    17.549 
  172300    17.405 
  172400    17.325 
  172500    17.366 
  172600    17.421 
  172700    17.320 
  172800    17.380 
  172900    17.513 
  173000    17.642 
  173100    17.780 
  173200    17.696 
  173300    17.452 
  173400    17.421 
  173500    17.657 
  173600    17.679 
  173700    17.812 
  173800    17.575 
  173900    17.466 
  174000    17.536 
  174100    17.370 
  174200    17.319 
  174300    17.413 
  174400    17.448 
  174500    17.461 
  174600    17.466 
  174700    17.546 
  174800    17.641 
  174900    17.611 
  175000    17.490 
  175100    17.344 
  175200    17.418 
  175300    17.598 
  175400    17.779 
  175500    17.843 
  175600    17.727 
  175700    17.488 
  175800    17.365 
  175900    17.630 
  176000    17.687 
  176100    17.637 
  176200    17.406 
  176300    17.231 
  176400    17.243 
  176500    17.414 
  176600    17.508 
  176700    17.340 
  176800    17.141 
  176900    17.297 
  177000    17.525 
  177100    17.778 
  177200    17.734 
  177300    17.679 
  177400    17.670 
  177500    17.370 
  177600    17.419 
  177700    17.294 
  177800    17.383 
  177900    17.475 
  178000    17.498 
  178100    17.281 
  178200    17.369 
  178300    17.354 
  178400    17.330 
  178500    17.412 
  178600    17.409 
  178700    17.453 
  178800    17.508 
  178900    17.486 
  179000    17.488 
  179100    17.477 
  179200    17.546 
  179300    17.535 
  179400    17.544 
  179500    17.444 
  179600    17.549 
  179700    17.719 
  179800    17.645 
  179900    17.661 
  180000    17.625 
  180100    17.440 
  180200    17.438 
  180300    17.295 
  180400    17.460 
  180500    17.484 
  180600    17.692 
  180700    17.899 
  180800    17.675 
  180900    17.524 
  181000    17.506 
  181100    17.566 
  181200    17.490 
  181300    17.309 
  181400    17.465 
  181500    17.573 
  181600    17.640 
  181700    17.579 
  181800    17.598 
  181900    17.713 
  182000    17.495 
  182100    17.535 
  182200    17.497 
  182300    17.433 
  182400    17.361 
  182500    17.425 
  182600    17.761 
  182700    17.819 
  182800    17.825 
  182900    17.763 
  183000    17.696 
  183100    17.449 
  183200    17.586 
  183300    17.587 
  183400    17.713 
  183500    17.542 
  183600    17.666 
  183700    17.614 
  183800    17.520 
  183900    17.569 
  184000    17.578 
  184100    17.563 
  184200    17.499 
  184300    17.495 
  184400    17.541 
  184500    17.765 
  184600    17.616 
  184700    17.659 
  184800    17.400 
  184900    17.543 
  185000    17.188 
  185100    17.433 
  185200    17.475 
  185300    17.567 
  185400    17.374 
  185500    17.248 
  185600    17.461 
  185700    17.545 
  185800    17.475 
  185900    17.349 
  186000    17.499 
  186100    17.592 
  186200    17.747 
  186300    17.611 
  186400    17.676 
  186500    17.622 
  186600    17.673 
  186700    17.703 
  186800    17.633 
  186900    17.368 
  187000    17.056 
  187100    17.088 
  187200    17.330 
  187300    17.713 
  187400    17.947 
  187500    17.792 
  187600    17.623 
  187700    17.508 
  187800    17.522 
  187900    17.481 
  188000    17.528 
  188100    17.445 
  188200    17.443 
  188300    17.514 
  188400    17.686 
  188500    17.750 
  188600    17.665 
  188700    17.468 
  188800    17.300 
  188900    17.425 
  189000    17.696 
  189100    17.692 
  189200    17.622 
  189300    17.383 
  189400    17.234 
  189500    17.244 
  189600    17.293 
  189700    17.202 
  189800    17.533 
  189900    17.658 
  190000    17.651 
  190100    17.720 
  190200    17.505 
  190300    17.441 
  190400    17.358 
  190500    17.197 
  190600    17.286 
  190700    17.272 
  190800    17.538 
  190900    17.254 
  191000    17.110 
  191100    17.367 
  191200    17.232 
  191300    17.260 
  191400    17.110 
  191500    17.217 
  191600    17.369 
  191700    17.400 
  191800    17.574 
  191900    17.496 
  192000    17.523 
  192100    17.510 
  192200    17.343 
  192300    17.259 
  192400    17.565 
  192500    17.403 
  192600    17.177 
  192700    17.386 
  192800    17.120 
  192900    17.235 
  193000    17.205 
  193100    17.374 
  193200    17.423 
  193300    17.421 
  193400    17.467 
  193500    17.334 
  193600    17.343 
  193700    17.462 
  193800    17.667 
  193900    17.661 
  194000    17.723 
  194100    17.648 
  194200    17.603 
  194300    17.338 
  194400    17.406 
  194500    17.295 
  194600    17.171 
  194700    17.375 
  194800    17.441 
  194900    17.392 
  195000    17.506 
  195100    17.393 
  195200    17.360 
  195300    17.246 
  195400    17.427 
  195500    17.490 
  195600    17.453 
  195700    17.342 
  195800    17.050 
  195900    17.064 
  196000    17.246 
  196100    17.302 
  196200    17.369 
  196300    17.375 
  196400    17.429 
  196500    17.519 
  196600    17.388 
  196700    17.409 
  196800    17.320 
  196900    17.179 
  197000    17.092 
  197100    17.156 
  197200    17.342 
  197300    17.380 
  197400    17.494 
  197500    17.480 
  197600    17.498 
  197700    17.663 
  197800    17.329 
  197900    17.083 
  198000    17.199 
  198100    17.405 
  198200    17.225 
  198300    17.362 
  198400    17.330 
  198500    17.496 
  198600    17.448 
  198700    17.463 
  198800    17.224 
  198900    17.251 
  199000    17.317 
  199100    17.492 
  199200    17.518 
  199300    17.517 
  199400    17.387 
  199500    17.280 
  199600    17.459 
  199700    17.461 
  199800    17.477 
  199900    17.496 
  200000    17.506 
  200100    17.714 
  200200    17.478 
  200300    17.330 
  200400    17.364 
  200500    17.523 
  200600    17.392 
  200700    17.414 
  200800    17.435 
  200900    17.366 
  201000    17.560 
  201100    17.564 
  201200    17.531 
  201300    17.538 
  201400    17.570 
  201500    17.642 
  201600    17.531 
  201700    17.673 
  201800    17.453 
  201900    17.555 
  202000    17.534 
  202100    17.266 
  202200    17.445 
  202300    17.550 
  202400    17.570 
  202500    17.662 
  202600    17.494 
  202700    17.438 
  202800    17.318 
  202900    17.580 
  203000    17.527 
  203100    17.455 
  203200    17.661 
  203300    17.896 
  203400    17.634 
  203500    17.724 
  203600    17.658 
  203700    17.529 
  203800    17.583 
  203900    17.629 
  204000    17.435 
  204100    17.455 
  204200    17.479 
  204300    17.414 
  204400    17.338 
  204500    17.420 
  204600    17.566 
  204700    17.677 
  204800    17.823 
  204900    17.510 
  205000    17.318 
  205100    17.546 
  205200    17.588 
  205300    17.735 
  205400    17.674 
  205500    17.527 
  205600    17.516 
  205700    17.548 
  205800    17.391 
  205900    17.554 
  206000    17.474 
  206100    17.540 
  206200    17.574 
  206300    17.721 
  206400    17.642 
  206500    17.687 
  206600    17.485 
  206700    17.427 
  206800    17.588 
  206900    17.479 
  207000    17.541 
  207100    17.571 
  207200    17.498 
  207300    17.369 
  207400    17.388 
  207500    17.502 
  207600    17.688 
  207700    17.638 
  207800    17.462 
  207900    17.412 
  208000    17.576 
  208100    17.703 
  208200    17.758 
  208300    17.649 
  208400    17.676 
  208500    17.663 
  208600    17.604 
  208700    17.600 
  208800    17.439 
  208900    17.536 
  209000    17.547 
  209100    17.636 
  209200    17.691 
  209300    17.685 
  209400    17.411 
  209500    17.354 
  209600    17.660 
  209700    17.859 
  209800    17.721 
  209900    17.706 
  210000    17.423 
  210100    17.488 
  210200    17.409 
  210300    17.262 
  210400    17.334 
  210500    17.401 
  210600    17.459 
  210700    17.392 
  210800    17.551 
  210900    17.426 
  211000    17.534 
  211100    17.538 
  211200    17.484 
  211300    17.380 
  211400    17.523 
  211500    17.747 
  211600    17.724 
  211700    17.597 
  211800    17.676 
  211900    17.398 
  212000    17.477 
  212100    17.404 
  212200    17.246 
  212300    17.222 
  212400    17.241 
  212500    17.311 
  212600    17.353 
  212700    17.358 
  212800    17.469 
  212900    17.629 
  213000    17.589 
  213100    17.466 
  213200    17.248 
  213300    17.303 
  213400    17.506 
  213500    17.481 
  213600    17.372 
  213700    17.386 
  213800    17.371 
  213900    17.410 
  214000    17.381 
  214100    17.324 
  214200    17.603 
  214300    17.508 
  214400    17.368 
  214500    17.480 
  214600    17.422 
  214700    17.490 
  214800    17.521 
  214900    17.678 
  215000    17.781 
  215100    17.652 
  215200    17.630 
  215300    17.610 
  215400    17.573 
  215500    17.539 
  215600    17.487 
  215700    17.561 
  215800    17.345 
  215900    17.486 
  216000    17.629 
  216100    17.563 
  216200    17.663 
  216300    17.578 
  216400    17.500 
  216500    17.534 
  216600    17.541 
  216700    17.438 
  216800    17.530 
  216900    17.459 
  217000    17.470 
  217100    17.461 
  217200    17.524 
  217300    17.541 
  217400    17.443 
  217500    17.523 
  217600    17.514 
  217700    17.408 
  217800    17.136 
  217900    17.172 
  218000    17.338 
  218100    17.419 
  218200    17.551 
  218300    17.696 
  218400    17.731 
  218500    17.730 
  218600    17.863 
  218700    17.752 
  218800    17.688 
  218900    17.662 
  219000    17.664 
  219100    17.679 
  219200    17.626 
  219300    17.590 
  219400    17.524 
  219500    17.522 
  219600    17.359 
  219700    17.450 
  219800    17.597 
  219900    17.722 
  220000    17.542 
  220100    17.504 
  220200    17.605 
  220300    17.562 
  220400    17.469 
  220500    17.444 
  220600    17.456 
  220700    17.468 
  220800    17.396 
  220900    17.416 
  221000    17.402 
  221100    17.437 
  221200    17.609 
  221300    17.706 
  221400    17.803 
  221500    17.745 
  221600    17.794 
  221700    17.679 
  221800    17.622 
  221900    17.520 
  222000    17.548 
  222100    17.575 
  222200    17.594 
  222300    17.580 
  222400    17.624 
  222500    17.243 
  222600    17.240 
  222700    17.346 
  222800    17.464 
  222900    17.591 
  223000    17.402 
  223100    17.493 
  223200    17.577 
  223300    17.524 
  223400    17.349 
  223500    17.363 
  223600    17.380 
  223700    17.557 
  223800    17.593 
  223900    17.827 
  224000    17.558 
  224100    17.494 
  224200    17.543 
  224300    17.599 
  224400    17.906 
  224500    17.862 
  224600    17.817 
  224700    17.727 
  224800    17.586 
  224900    17.528 
