  155600    21.617 
  155700    21.505 
  155800    21.423 
  155900    21.613 
  156000    21.666 
  156100    21.645 
  156200    21.590 
  156300    21.424 
  156400    21.407 
  156500    21.445 
  156600    21.290 
  156700    21.318 
  156800    21.532 
  156900    21.431 
  157000    21.464 
  157100    21.388 
  157200    21.313 
  157300    21.303 
  157400    21.464 
  157500    21.481 
  157600    21.386 
  157700    21.326 
  157800    21.118 
  157900    21.120 
  158000    21.246 
  158100    21.327 
  158200    21.240 
  158300    21.191 
  158400    21.115 
  158500    21.161 
  158600    21.194 
  158700    21.336 
  158800    21.157 
  158900    21.164 
  159000    21.392 
  159100    21.520 
  159200    21.226 
  159300    21.026 
  159400    21.176 
  159500    21.258 
  159600    21.057 
  159700    20.935 
  159800    21.088 
  159900    21.069 
  160000    21.329 
  160100    21.288 
  160200    21.278 
  160300    21.312 
  160400    21.269 
  160500    21.336 
  160600    21.374 
  160700    21.403 
  160800    21.527 
  160900    21.650 
  161000    21.261 
  161100    21.559 
  161200    21.239 
  161300    21.421 
  161400    21.349 
  161500    21.490 
  161600    21.448 
  161700    21.356 
  161800    21.415 
  161900    21.464 
  162000    21.391 
  162100    21.581 
  162200    21.447 
  162300    21.455 
  162400    21.117 
  162500    21.326 
  162600    21.449 
  162700    21.545 
  162800    21.796 
  162900    21.705 
  163000    21.590 
  163100    21.667 
  163200    21.427 
  163300    21.525 
  163400    21.424 
  163500    21.511 
  163600    21.160 
  163700    21.301 
  163800    21.370 
  163900    21.672 
  164000    21.778 
  164100    21.681 
  164200    21.731 
  164300    21.414 
  164400    21.315 
  164500    21.447 
  164600    21.747 
  164700    21.796 
  164800    21.583 
  164900    21.575 
  165000    21.611 
  165100    21.476 
  165200    21.269 
  165300    21.373 
  165400    21.379 
  165500    21.607 
  165600    21.506 
  165700    21.167 
  165800    21.318 
  165900    21.403 
  166000    21.316 
  166100    21.333 
  166200    21.380 
  166300    21.519 
  166400    21.625 
  166500    21.600 
  166600    21.286 
  166700    21.310 
  166800    21.095 
  166900    21.010 
  167000    20.988 
  167100    20.884 
  167200    21.060 
  167300    21.116 
  167400    21.190 
  167500    21.379 
  167600    21.307 
  167700    21.427 
  167800    21.483 
  167900    21.395 
  168000    21.048 
  168100    21.300 
  168200    21.240 
  168300    21.407 
  168400    21.390 
  168500    21.341 
  168600    21.469 
  168700    21.456 
  168800    21.604 
  168900    21.513 
  169000    21.280 
  169100    21.458 
  169200    21.470 
  169300    21.467 
  169400    21.386 
  169500    21.409 
  169600    21.328 
  169700    21.350 
  169800    21.361 
  169900    21.398 
  170000    21.426 
  170100    21.667 
  170200    21.674 
  170300    21.445 
  170400    21.284 
  170500    21.622 
  170600    21.596 
  170700    21.462 
  170800    21.739 
  170900    21.603 
  171000    21.514 
  171100    21.333 
  171200    21.421 
  171300    21.556 
  171400    21.593 
  171500    21.296 
  171600    21.324 
  171700    21.353 
  171800    21.511 
  171900    21.486 
  172000    21.418 
  172100    21.446 
  172200    21.607 
  172300    21.571 
  172400    21.458 
  172500    21.396 
  172600    21.263 
  172700    21.337 
  172800    21.421 
  172900    21.328 
  173000    21.403 
  173100    21.343 
  173200    21.407 
  173300    21.385 
  173400    21.410 
  173500    21.282 
  173600    21.317 
  173700    21.229 
  173800    21.323 
  173900    21.336 
  174000    21.309 
  174100    21.192 
  174200    21.055 
  174300    21.089 
  174400    21.384 
  174500    21.376 
  174600    21.484 
  174700    21.247 
  174800    21.139 
  174900    21.273 
  175000    21.518 
  175100    21.792 
  175200    21.668 
  175300    21.481 
  175400    21.289 
  175500    21.411 
  175600    21.374 
  175700    21.422 
  175800    21.628 
  175900    21.479 
  176000    21.550 
  176100    21.441 
  176200    21.289 
  176300    21.429 
  176400    21.461 
  176500    21.486 
  176600    21.437 
  176700    21.477 
  176800    21.538 
  176900    21.642 
  177000    21.668 
  177100    21.671 
  177200    21.813 
  177300    21.697 
  177400    21.417 
  177500    21.514 
  177600    21.840 
  177700    21.864 
  177800    21.487 
  177900    21.532 
  178000    21.370 
  178100    21.453 
  178200    21.647 
  178300    21.560 
  178400    21.667 
  178500    21.474 
  178600    21.389 
  178700    21.375 
  178800    21.332 
  178900    21.219 
  179000    21.240 
  179100    21.377 
  179200    21.543 
  179300    21.370 
  179400    21.335 
  179500    21.141 
  179600    21.105 
  179700    20.909 
  179800    21.107 
  179900    21.307 
  180000    21.399 
  180100    21.453 
  180200    21.360 
  180300    21.449 
  180400    21.248 
  180500    21.366 
  180600    21.221 
  180700    21.327 
  180800    21.393 
  180900    21.499 
  181000    21.253 
  181100    21.244 
  181200    21.404 
  181300    21.516 
  181400    21.398 
  181500    21.536 
  181600    21.390 
  181700    21.415 
  181800    21.288 
  181900    21.325 
  182000    21.289 
  182100    21.369 
  182200    21.502 
  182300    21.586 
  182400    21.310 
  182500    21.470 
  182600    21.587 
  182700    21.514 
  182800    21.583 
  182900    21.693 
  183000    21.562 
  183100    21.432 
  183200    21.282 
  183300    21.375 
  183400    21.352 
  183500    21.387 
  183600    21.191 
  183700    21.300 
  183800    21.575 
  183900    21.586 
  184000    21.478 
  184100    21.390 
  184200    21.397 
  184300    21.449 
  184400    21.365 
  184500    21.095 
  184600    21.100 
  184700    21.546 
  184800    21.736 
  184900    21.540 
  185000    21.341 
  185100    21.408 
  185200    21.565 
  185300    21.597 
  185400    21.478 
  185500    21.530 
  185600    21.475 
  185700    21.345 
  185800    21.188 
  185900    21.184 
  186000    21.129 
  186100    21.285 
  186200    21.273 
  186300    21.279 
  186400    21.378 
  186500    21.275 
  186600    21.340 
  186700    21.341 
  186800    21.328 
  186900    21.373 
  187000    21.432 
  187100    21.251 
  187200    21.568 
  187300    21.354 
  187400    21.382 
  187500    21.334 
  187600    21.393 
  187700    21.429 
  187800    21.291 
  187900    21.052 
  188000    21.272 
  188100    21.410 
  188200    21.476 
  188300    21.675 
  188400    21.657 
  188500    21.398 
  188600    21.296 
  188700    21.272 
  188800    21.294 
  188900    21.519 
  189000    21.517 
  189100    21.274 
  189200    21.167 
  189300    21.201 
  189400    21.432 
  189500    21.540 
  189600    21.807 
  189700    21.808 
  189800    21.552 
  189900    21.561 
  190000    21.759 
  190100    21.641 
  190200    21.676 
  190300    21.746 
  190400    21.850 
  190500    21.767 
  190600    21.554 
  190700    21.406 
  190800    21.325 
  190900    21.274 
  191000    21.413 
  191100    21.692 
  191200    21.749 
  191300    21.764 
  191400    21.590 
  191500    21.440 
  191600    21.396 
  191700    21.616 
  191800    21.582 
  191900    21.463 
  192000    21.623 
  192100    21.611 
  192200    21.505 
  192300    21.384 
  192400    21.356 
  192500    21.177 
  192600    21.141 
  192700    21.343 
  192800    21.542 
  192900    21.181 
  193000    21.139 
  193100    21.317 
  193200    21.614 
  193300    21.595 
  193400    21.759 
  193500    21.738 
  193600    21.725 
  193700    21.721 
  193800    21.834 
  193900    21.591 
  194000    21.460 
  194100    21.292 
  194200    21.138 
  194300    21.389 
  194400    21.600 
  194500    21.813 
  194600    21.591 
  194700    21.311 
  194800    21.424 
  194900    21.337 
  195000    21.576 
  195100    21.561 
  195200    21.669 
  195300    21.639 
  195400    21.693 
  195500    21.461 
  195600    21.455 
  195700    21.411 
  195800    21.506 
  195900    21.474 
  196000    21.325 
  196100    21.516 
  196200    21.477 
  196300    21.477 
  196400    21.440 
  196500    21.367 
  196600    21.622 
  196700    21.536 
  196800    21.378 
  196900    21.359 
  197000    21.409 
  197100    21.544 
  197200    21.517 
  197300    21.441 
  197400    21.350 
  197500    21.121 
  197600    21.341 
  197700    21.475 
  197800    21.512 
  197900    21.243 
  198000    21.413 
  198100    21.671 
  198200    21.710 
  198300    21.544 
  198400    21.541 
  198500    21.631 
  198600    21.605 
  198700    21.878 
  198800    21.742 
  198900    21.467 
  199000    21.276 
  199100    21.705 
  199200    21.795 
  199300    21.906 
  199400    21.678 
  199500    21.714 
  199600    21.694 
  199700    21.747 
  199800    21.649 
  199900    21.965 
  200000    21.965 
  200100    21.695 
  200200    21.885 
  200300    21.788 
  200400    21.561 
  200500    21.634 
  200600    21.658 
  200700    21.715 
  200800    21.544 
  200900    21.710 
  201000    21.602 
  201100    21.731 
  201200    21.811 
  201300    21.789 
  201400    21.491 
  201500    21.660 
  201600    21.706 
  201700    21.817 
  201800    21.596 
  201900    21.449 
  202000    21.634 
  202100    21.580 
  202200    21.572 
  202300    21.649 
  202400    21.369 
  202500    21.619 
  202600    21.581 
  202700    21.677 
  202800    21.747 
  202900    21.711 
  203000    21.746 
  203100    21.602 
  203200    21.401 
  203300    21.482 
  203400    21.764 
  203500    21.742 
  203600    21.433 
  203700    21.568 
  203800    21.655 
  203900    21.500 
  204000    21.417 
  204100    21.575 
  204200    21.719 
  204300    21.692 
  204400    21.563 
  204500    21.417 
  204600    21.458 
  204700    21.594 
  204800    21.304 
  204900    21.451 
  205000    21.441 
  205100    21.410 
  205200    21.502 
  205300    21.675 
  205400    21.653 
  205500    21.529 
  205600    21.333 
  205700    21.442 
  205800    21.599 
  205900    21.596 
  206000    21.784 
  206100    21.846 
  206200    21.688 
  206300    21.630 
  206400    21.591 
  206500    21.589 
  206600    21.643 
  206700    21.592 
  206800    21.570 
  206900    21.713 
  207000    21.747 
  207100    21.546 
  207200    21.528 
  207300    21.724 
  207400    21.636 
  207500    21.445 
  207600    21.409 
  207700    21.569 
  207800    21.596 
  207900    21.659 
  208000    21.646 
  208100    21.611 
  208200    21.449 
  208300    21.446 
  208400    21.369 
  208500    21.227 
  208600    21.390 
  208700    21.511 
  208800    21.762 
  208900    21.525 
  209000    21.682 
  209100    21.625 
  209200    21.565 
  209300    21.579 
  209400    21.483 
  209500    21.425 
  209600    21.453 
  209700    21.636 
  209800    21.586 
  209900    21.564 
  210000    21.539 
  210100    21.502 
  210200    21.575 
  210300    21.560 
  210400    21.583 
  210500    21.387 
  210600    21.531 
  210700    21.714 
  210800    21.540 
  210900    21.436 
  211000    21.491 
  211100    21.450 
  211200    21.410 
  211300    21.413 
  211400    21.489 
  211500    21.425 
  211600    21.461 
  211700    21.347 
  211800    21.587 
  211900    21.573 
  212000    21.246 
  212100    21.317 
  212200    21.452 
  212300    21.624 
  212400    21.539 
  212500    21.589 
  212600    21.568 
  212700    21.537 
  212800    21.465 
  212900    21.639 
  213000    21.461 
  213100    21.380 
  213200    21.512 
  213300    21.426 
  213400    21.108 
  213500    21.242 
  213600    21.714 
  213700    21.674 
  213800    21.512 
  213900    21.398 
  214000    21.431 
  214100    21.407 
  214200    21.542 
  214300    21.637 
  214400    21.643 
  214500    21.586 
  214600    21.500 
  214700    21.358 
  214800    21.457 
  214900    21.800 
  215000    21.750 
  215100    21.654 
  215200    21.257 
  215300    21.196 
  215400    21.471 
  215500    21.463 
  215600    21.456 
  215700    21.453 
  215800    21.557 
  215900    21.509 
  216000    21.427 
  216100    21.209 
  216200    21.205 
  216300    21.565 
  216400    21.522 
  216500    21.455 
  216600    21.560 
  216700    21.526 
  216800    21.330 
  216900    21.139 
  217000    21.142 
  217100    21.436 
  217200    21.398 
  217300    21.466 
  217400    21.435 
  217500    21.190 
  217600    21.384 
  217700    21.402 
  217800    21.447 
  217900    21.549 
  218000    21.662 
  218100    21.644 
  218200    21.772 
  218300    21.826 
  218400    21.674 
  218500    21.523 
  218600    21.803 
  218700    21.554 
  218800    21.328 
  218900    21.234 
  219000    21.249 
  219100    21.324 
  219200    21.559 
  219300    21.462 
  219400    21.397 
  219500    21.419 
  219600    21.568 
  219700    21.447 
  219800    21.433 
  219900    21.349 
  220000    21.369 
  220100    21.462 
  220200    21.659 
  220300    21.451 
  220400    21.485 
  220500    21.358 
  220600    21.615 
  220700    21.588 
  220800    21.566 
  220900    21.455 
  221000    21.428 
  221100    21.270 
  221200    21.266 
  221300    21.231 
  221400    21.195 
  221500    21.345 
  221600    21.272 
  221700    21.324 
  221800    21.562 
  221900    21.666 
  222000    21.406 
  222100    21.410 
  222200    21.355 
  222300    21.335 
  222400    21.515 
  222500    21.550 
  222600    21.567 
  222700    21.315 
  222800    21.300 
  222900    21.545 
  223000    21.580 
  223100    21.721 
  223200    21.544 
  223300    21.356 
  223400    21.693 
  223500    21.433 
  223600    21.296 
  223700    21.343 
  223800    21.274 
  223900    21.358 
  224000    21.517 
  224100    21.607 
  224200    21.505 
  224300    21.577 
  224400    21.250 
  224500    21.562 
  224600    21.218 
  224700    21.101 
  224800    21.211 
  224900    21.334 
