  155600    12.135 
  155700    12.248 
  155800    11.971 
  155900    11.772 
  156000    12.058 
  156100    11.982 
  156200    12.038 
  156300    11.960 
  156400    12.027 
  156500    11.753 
  156600    11.762 
  156700    12.001 
  156800    11.884 
  156900    11.858 
  157000    11.757 
  157100    11.851 
  157200    12.145 
  157300    11.883 
  157400    11.699 
  157500    11.772 
  157600    11.918 
  157700    12.038 
  157800    11.794 
  157900    11.905 
  158000    11.902 
  158100    11.956 
  158200    12.129 
  158300    12.043 
  158400    11.899 
  158500    11.902 
  158600    12.216 
  158700    12.066 
  158800    11.947 
  158900    11.921 
  159000    12.084 
  159100    12.052 
  159200    12.017 
  159300    12.095 
  159400    12.158 
  159500    11.954 
  159600    11.613 
  159700    11.772 
  159800    11.963 
  159900    11.785 
  160000    12.210 
  160100    12.192 
  160200    12.017 
  160300    12.006 
  160400    11.958 
  160500    11.864 
  160600    12.149 
  160700    12.041 
  160800    11.776 
  160900    11.983 
  161000    11.816 
  161100    11.929 
  161200    11.971 
  161300    12.053 
  161400    12.016 
  161500    12.258 
  161600    12.226 
  161700    11.972 
  161800    11.889 
  161900    11.951 
  162000    11.890 
  162100    11.947 
  162200    12.018 
  162300    11.847 
  162400    12.003 
  162500    11.985 
  162600    11.924 
  162700    12.078 
  162800    12.213 
  162900    12.058 
  163000    12.118 
  163100    12.161 
  163200    11.997 
  163300    11.941 
  163400    11.956 
  163500    12.038 
  163600    11.971 
  163700    11.896 
  163800    11.661 
  163900    11.881 
  164000    11.865 
  164100    11.796 
  164200    11.860 
  164300    11.800 
  164400    11.671 
  164500    11.837 
  164600    12.177 
  164700    11.922 
  164800    11.809 
  164900    11.834 
  165000    11.998 
  165100    12.077 
  165200    11.947 
  165300    11.865 
  165400    11.843 
  165500    11.866 
  165600    12.119 
  165700    12.016 
  165800    12.144 
  165900    12.301 
  166000    11.900 
  166100    11.657 
  166200    11.882 
  166300    11.965 
  166400    12.147 
  166500    12.072 
  166600    11.915 
  166700    11.888 
  166800    12.036 
  166900    12.331 
  167000    11.981 
  167100    11.977 
  167200    11.861 
  167300    12.077 
  167400    12.235 
  167500    12.153 
  167600    11.973 
  167700    11.923 
  167800    12.004 
  167900    11.825 
  168000    12.085 
  168100    12.191 
  168200    11.920 
  168300    11.963 
  168400    12.068 
  168500    12.218 
  168600    11.825 
  168700    11.922 
  168800    12.179 
  168900    12.144 
  169000    11.933 
  169100    11.809 
  169200    12.024 
  169300    12.126 
  169400    12.049 
  169500    12.244 
  169600    12.128 
  169700    11.914 
  169800    11.680 
  169900    11.789 
  170000    12.188 
  170100    12.123 
  170200    12.163 
  170300    12.166 
  170400    11.802 
  170500    11.881 
  170600    12.071 
  170700    11.880 
  170800    11.652 
  170900    11.899 
  171000    12.259 
  171100    12.116 
  171200    12.096 
  171300    12.213 
  171400    12.015 
  171500    11.867 
  171600    11.870 
  171700    11.849 
  171800    11.798 
  171900    12.038 
  172000    11.838 
  172100    11.960 
  172200    12.009 
  172300    11.632 
  172400    11.868 
  172500    11.906 
  172600    11.976 
  172700    11.977 
  172800    12.185 
  172900    11.934 
  173000    11.815 
  173100    11.805 
  173200    11.844 
  173300    11.966 
  173400    11.830 
  173500    11.663 
  173600    11.661 
  173700    11.616 
  173800    11.916 
  173900    12.160 
  174000    12.212 
  174100    12.183 
  174200    11.952 
  174300    12.082 
  174400    12.004 
  174500    11.791 
  174600    11.747 
  174700    11.693 
  174800    11.850 
  174900    12.019 
  175000    11.892 
  175100    12.011 
  175200    12.018 
  175300    12.083 
  175400    11.950 
  175500    11.824 
  175600    11.757 
  175700    12.072 
  175800    12.000 
  175900    11.944 
  176000    12.020 
  176100    12.073 
  176200    11.913 
  176300    11.984 
  176400    12.018 
  176500    11.901 
  176600    11.789 
  176700    11.653 
  176800    12.089 
  176900    12.078 
  177000    11.793 
  177100    11.750 
  177200    12.046 
  177300    12.005 
  177400    11.994 
  177500    11.969 
  177600    11.935 
  177700    12.079 
  177800    11.988 
  177900    11.663 
  178000    11.763 
  178100    11.929 
  178200    11.740 
  178300    11.808 
  178400    11.887 
  178500    12.071 
  178600    11.895 
  178700    11.680 
  178800    11.855 
  178900    11.989 
  179000    11.816 
  179100    11.960 
  179200    11.991 
  179300    11.963 
  179400    11.950 
  179500    12.008 
  179600    12.133 
  179700    12.244 
  179800    12.160 
  179900    12.195 
  180000    12.208 
  180100    11.988 
  180200    12.045 
  180300    12.232 
  180400    12.158 
  180500    11.817 
  180600    12.041 
  180700    11.894 
  180800    11.969 
  180900    12.254 
  181000    12.102 
  181100    11.858 
  181200    11.931 
  181300    12.038 
  181400    12.011 
  181500    12.183 
  181600    12.065 
  181700    11.811 
  181800    11.931 
  181900    12.216 
  182000    12.024 
  182100    11.979 
  182200    12.007 
  182300    11.888 
  182400    11.920 
  182500    12.177 
  182600    12.268 
  182700    12.070 
  182800    11.859 
  182900    12.107 
  183000    12.239 
  183100    12.072 
  183200    12.104 
  183300    12.032 
  183400    12.267 
  183500    12.148 
  183600    11.989 
  183700    12.090 
  183800    12.010 
  183900    12.089 
  184000    12.063 
  184100    12.011 
  184200    11.978 
  184300    12.232 
  184400    12.161 
  184500    12.153 
  184600    12.109 
  184700    11.982 
  184800    11.874 
  184900    12.313 
  185000    12.004 
  185100    11.844 
  185200    12.003 
  185300    11.758 
  185400    11.544 
  185500    11.913 
  185600    12.214 
  185700    11.924 
  185800    11.816 
  185900    12.021 
  186000    12.177 
  186100    12.324 
  186200    12.159 
  186300    11.942 
  186400    11.986 
  186500    11.968 
  186600    11.929 
  186700    11.840 
  186800    11.959 
  186900    12.238 
  187000    11.731 
  187100    11.844 
  187200    11.964 
  187300    11.970 
  187400    11.696 
  187500    11.864 
  187600    11.988 
  187700    11.883 
  187800    11.903 
  187900    12.032 
  188000    12.254 
  188100    11.922 
  188200    11.737 
  188300    12.039 
  188400    12.207 
  188500    12.153 
  188600    11.891 
  188700    11.723 
  188800    11.842 
  188900    12.088 
  189000    11.898 
  189100    12.069 
  189200    12.233 
  189300    12.146 
  189400    11.834 
  189500    11.783 
  189600    11.749 
  189700    11.842 
  189800    11.857 
  189900    11.899 
  190000    11.911 
  190100    11.944 
  190200    11.831 
  190300    11.899 
  190400    11.665 
  190500    11.934 
  190600    11.946 
  190700    11.785 
  190800    11.727 
  190900    11.781 
  191000    11.664 
  191100    11.733 
  191200    12.042 
  191300    11.958 
  191400    11.996 
  191500    12.154 
  191600    12.367 
  191700    12.265 
  191800    12.216 
  191900    12.178 
  192000    11.818 
  192100    12.074 
  192200    12.123 
  192300    12.203 
  192400    12.055 
  192500    12.007 
  192600    11.983 
  192700    11.783 
  192800    11.816 
  192900    11.744 
  193000    11.798 
  193100    12.127 
  193200    11.894 
  193300    11.746 
  193400    11.715 
  193500    11.688 
  193600    11.721 
  193700    11.632 
  193800    12.062 
  193900    12.215 
  194000    12.123 
  194100    12.306 
  194200    11.952 
  194300    12.132 
  194400    12.093 
  194500    12.010 
  194600    12.112 
  194700    12.074 
  194800    12.050 
  194900    11.895 
  195000    11.693 
  195100    11.572 
  195200    11.732 
  195300    11.748 
  195400    11.885 
  195500    12.064 
  195600    12.218 
  195700    12.165 
  195800    12.122 
  195900    11.968 
  196000    11.968 
  196100    11.763 
  196200    11.967 
  196300    11.989 
  196400    11.978 
  196500    11.973 
  196600    12.022 
  196700    12.071 
  196800    12.130 
  196900    12.023 
  197000    12.268 
  197100    12.309 
  197200    12.001 
  197300    11.828 
  197400    11.941 
  197500    12.075 
  197600    12.055 
  197700    12.084 
  197800    11.982 
  197900    11.814 
  198000    11.984 
  198100    12.048 
  198200    11.955 
  198300    12.009 
  198400    12.158 
  198500    12.031 
  198600    11.781 
  198700    11.785 
  198800    11.795 
  198900    11.676 
  199000    11.820 
  199100    12.093 
  199200    12.066 
  199300    11.986 
  199400    11.966 
  199500    11.689 
  199600    11.567 
  199700    11.889 
  199800    12.221 
  199900    12.099 
  200000    11.781 
  200100    11.838 
  200200    12.178 
  200300    11.949 
  200400    11.912 
  200500    11.716 
  200600    12.006 
  200700    11.924 
  200800    12.088 
  200900    11.956 
  201000    11.789 
  201100    11.797 
  201200    11.731 
  201300    11.977 
  201400    12.104 
  201500    11.887 
  201600    11.834 
  201700    11.622 
  201800    11.754 
  201900    12.133 
  202000    11.866 
  202100    11.938 
  202200    11.727 
  202300    11.905 
  202400    11.968 
  202500    11.919 
  202600    11.761 
  202700    11.921 
  202800    12.186 
  202900    12.177 
  203000    11.876 
  203100    11.871 
  203200    11.842 
  203300    12.013 
  203400    11.880 
  203500    11.613 
  203600    11.930 
  203700    11.973 
  203800    11.740 
  203900    11.902 
  204000    12.007 
  204100    11.996 
  204200    11.954 
  204300    12.140 
  204400    12.082 
  204500    11.803 
  204600    12.007 
  204700    11.928 
  204800    11.932 
  204900    12.043 
  205000    11.970 
  205100    12.041 
  205200    12.001 
  205300    12.080 
  205400    12.190 
  205500    11.927 
  205600    11.737 
  205700    12.150 
  205800    11.981 
  205900    12.186 
  206000    11.927 
  206100    12.003 
  206200    12.018 
  206300    12.192 
  206400    12.148 
  206500    11.937 
  206600    11.912 
  206700    11.987 
  206800    12.052 
  206900    11.994 
  207000    11.988 
  207100    12.145 
  207200    12.088 
  207300    11.981 
  207400    12.119 
  207500    12.091 
  207600    12.250 
  207700    12.094 
  207800    11.852 
  207900    11.880 
  208000    12.216 
  208100    12.256 
  208200    12.171 
  208300    12.097 
  208400    12.095 
  208500    12.026 
  208600    11.922 
  208700    11.619 
  208800    11.833 
  208900    11.838 
  209000    11.916 
  209100    11.979 
  209200    12.118 
  209300    11.980 
  209400    11.825 
  209500    11.916 
  209600    11.990 
  209700    11.806 
  209800    11.694 
  209900    11.836 
  210000    12.085 
  210100    11.931 
  210200    12.011 
  210300    11.954 
  210400    12.189 
  210500    12.100 
  210600    12.042 
  210700    11.912 
  210800    11.945 
  210900    12.095 
  211000    11.868 
  211100    12.046 
  211200    12.045 
  211300    11.752 
  211400    11.526 
  211500    11.921 
  211600    12.112 
  211700    11.902 
  211800    11.973 
  211900    12.111 
  212000    11.955 
  212100    12.084 
  212200    12.147 
  212300    11.873 
  212400    11.716 
  212500    12.067 
  212600    11.988 
  212700    11.783 
  212800    12.035 
  212900    11.851 
  213000    11.810 
  213100    12.020 
  213200    12.016 
  213300    11.925 
  213400    11.900 
  213500    11.755 
  213600    12.016 
  213700    12.204 
  213800    11.917 
  213900    11.763 
  214000    11.979 
  214100    11.989 
  214200    11.951 
  214300    11.835 
  214400    11.810 
  214500    11.815 
  214600    11.787 
  214700    11.967 
  214800    11.802 
  214900    11.711 
  215000    12.012 
  215100    12.002 
  215200    11.670 
  215300    11.674 
  215400    11.825 
  215500    11.787 
  215600    11.901 
  215700    11.755 
  215800    11.660 
  215900    11.930 
  216000    12.015 
  216100    11.737 
  216200    11.599 
  216300    11.893 
  216400    11.714 
  216500    11.695 
  216600    12.054 
  216700    12.057 
  216800    11.781 
  216900    11.824 
  217000    11.924 
  217100    12.109 
  217200    11.937 
  217300    11.951 
  217400    11.767 
  217500    11.822 
  217600    11.965 
  217700    12.108 
  217800    11.980 
  217900    12.086 
  218000    11.910 
  218100    11.786 
  218200    11.944 
  218300    12.131 
  218400    12.035 
  218500    12.012 
  218600    12.028 
  218700    11.912 
  218800    11.903 
  218900    11.654 
  219000    11.780 
  219100    11.973 
  219200    12.114 
  219300    12.024 
  219400    11.670 
  219500    11.800 
  219600    11.735 
  219700    11.859 
  219800    12.024 
  219900    12.054 
  220000    11.834 
  220100    11.837 
  220200    11.885 
  220300    11.968 
  220400    11.828 
  220500    11.893 
  220600    11.928 
  220700    11.947 
  220800    12.048 
  220900    11.938 
  221000    12.063 
  221100    12.016 
  221200    12.376 
  221300    12.020 
  221400    11.999 
  221500    11.983 
  221600    11.915 
  221700    11.951 
  221800    12.161 
  221900    12.133 
  222000    11.991 
  222100    11.952 
  222200    11.999 
  222300    12.054 
  222400    11.853 
  222500    11.978 
  222600    12.188 
  222700    12.002 
  222800    11.963 
  222900    11.908 
  223000    11.759 
  223100    11.760 
  223200    11.772 
  223300    11.723 
  223400    11.868 
  223500    12.054 
  223600    11.928 
  223700    11.918 
  223800    11.989 
  223900    12.043 
  224000    11.907 
  224100    11.763 
  224200    11.744 
  224300    11.678 
  224400    11.794 
  224500    12.041 
  224600    11.999 
  224700    12.005 
  224800    12.093 
  224900    11.919 
